dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
111.201.208.235,1080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
5.78.67.134,8088,United States,socks5.txt
203.25.208.163,1011,China,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.217.111.249,1011,China,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,23853,Canada,socks5.txt
152.53.36.101,23063,Canada,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
152.53.171.242,32271,United States,socks5.txt
152.53.36.101,57849,Canada,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,32747,Spain,socks5.txt
47.236.24.227,1011,Singapore,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,15047,France,socks5.txt
152.53.36.101,21749,United States,socks5.txt
152.53.36.101,20709,France,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
152.53.36.101,20935,Canada,socks5.txt
152.53.36.101,27913,United Kingdom,socks5.txt
152.53.36.101,27253,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
8.210.179.15,1011,Hong Kong,socks5.txt
152.53.36.101,44991,Spain,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
47.236.55.149,1011,Singapore,socks5.txt
47.236.26.237,33333,Singapore,socks5.txt
157.180.121.252,15455,Germany,socks5.txt
157.180.121.252,52169,Spain,socks5.txt
157.180.121.252,16297,Germany,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,18762,United States,socks5.txt
157.180.121.252,52393,United States,socks5.txt
157.180.121.252,10091,France,socks5.txt
157.180.121.252,11413,United States,socks5.txt
157.180.121.252,12689,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.86.50.75,1100,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,24943,United States,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,35877,Canada,socks5.txt
47.236.26.237,1100,Singapore,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
157.180.121.252,52065,United States,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
157.180.121.252,22239,United States,socks5.txt
157.180.121.252,11857,United States,socks5.txt
152.53.171.242,43595,United Kingdom,socks5.txt
152.53.171.242,21165,Germany,socks5.txt
152.53.36.101,26269,Spain,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,56623,Canada,socks5.txt
152.53.36.101,27989,Spain,socks5.txt
157.180.121.252,42377,Spain,socks5.txt
152.53.36.101,44567,Canada,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
157.180.121.252,14921,United States,socks5.txt
47.236.17.156,1011,Singapore,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
23.137.105.63,10885,Angola,socks5.txt
152.53.36.101,20183,United States,socks5.txt
152.53.171.242,25371,United States,socks5.txt
157.180.121.252,10397,United States,socks5.txt
157.180.121.252,13855,United States,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
157.180.121.252,25099,Germany,socks5.txt
111.48.191.24,7890,China,socks5.txt
37.221.193.221,15442,United States,socks5.txt
37.221.193.221,15607,Spain,socks5.txt
37.221.193.221,15958,United States,socks5.txt
157.180.121.252,22965,United Kingdom,socks5.txt
157.180.121.252,14207,Spain,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
157.180.121.252,11711,United States,socks5.txt
37.221.193.221,23171,United States,socks5.txt
157.180.121.252,25537,United States,socks5.txt
157.180.121.252,14129,United States,socks5.txt
37.221.193.221,11711,United States,socks5.txt
157.180.121.252,13873,Canada,socks5.txt
23.137.105.63,43689,Guadeloupe,socks5.txt
37.221.193.221,14807,United Kingdom,socks5.txt
37.221.193.221,33049,United States,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
116.101.75.17,1111,Vietnam,socks5.txt
23.137.105.63,18288,DR Congo,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
37.221.193.221,11165,Canada,socks5.txt
37.221.193.221,44239,Canada,socks5.txt
37.221.193.221,46947,United Kingdom,socks5.txt
23.137.105.63,42315,Bosnia and Herzegovina,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
37.221.193.221,44695,United Kingdom,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
23.137.105.63,24107,Mayotte,socks5.txt
152.53.36.101,26527,Germany,socks5.txt
23.137.105.63,45077,Cambodia,socks5.txt
23.137.105.63,15817,Czechia,socks5.txt
37.221.193.221,11857,United States,socks5.txt
152.53.36.101,43257,Spain,socks5.txt
23.137.105.63,12748,R�union,socks5.txt
37.221.193.221,11011,Germany,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
174.75.211.222,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
34.124.190.108,8080,United States,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
37.44.238.2,53471,France,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
45.172.177.1,59341,Argentina,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
