dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
97.105.12.186,4153,United States,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
103.146.137.69,1081,Pakistan,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
159.65.158.30,8888,India,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
92.124.135.109,1080,Russia,socks4.txt
150.241.89.171,3128,United States,socks4.txt
38.60.209.180,20002,Brazil,socks4.txt
38.60.209.79,20002,Brazil,socks4.txt
38.60.209.182,20002,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
94.177.106.77,443,Finland,socks4.txt
107.174.64.118,10325,Sweden,socks4.txt
186.121.249.162,5678,Bolivia,socks4.txt
45.127.222.117,1080,India,socks4.txt
183.81.91.186,1083,Vietnam,socks4.txt
183.81.91.186,1040,Vietnam,socks4.txt
183.81.91.186,1050,Vietnam,socks4.txt
183.81.91.186,1112,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
186.96.180.17,999,Mexico,connect.txt
199.66.157.89,8080,United States,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.166.197.177,2121,Nepal,connect.txt
176.213.141.107,8080,Russia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
161.49.90.70,1337,Philippines,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
181.104.70.198,3128,Argentina,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
176.215.178.120,8080,Russia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
196.204.83.237,1981,Egypt,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
