dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
51.178.68.226,46753,France,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
47.237.132.101,1122,Singapore,socks5.txt
47.76.97.43,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.239.200.210,58765,Philippines,socks5.txt
185.93.89.187,4024,United States,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
111.61.73.175,7302,China,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.172,4006,India,socks5.txt
185.93.89.164,4051,United States,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
