dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.76.56.206,1100,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,42377,United States,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
161.97.68.9,1080,France,socks5.txt
157.180.121.252,16931,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
132.226.154.12,2096,United States,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
192.252.209.158,4145,United States,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
