dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.79.20.192,1122,United States,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
47.79.20.192,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.144,4011,France,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
185.93.89.157,4122,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
209.38.83.56,1088,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.183,4078,France,socks5.txt
185.93.89.143,4091,France,socks5.txt
185.93.89.144,6666,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.157,4100,United States,socks5.txt
185.93.89.147,4002,Germany,socks5.txt
47.243.45.195,1024,Hong Kong,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.170,10044,Germany,socks5.txt
47.82.83.143,5555,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.93.89.170,8118,United Kingdom,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.180,4003,United States,socks5.txt
185.93.89.170,10087,France,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
152.53.36.101,28790,Australia,socks5.txt
185.93.89.181,4669,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.168,4134,United States,socks5.txt
152.53.36.101,12863,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
185.93.89.145,8082,Germany,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.152,4523,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.93.89.171,4145,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
72.195.34.35,27360,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
