dest_ip,dest_port,dest_country,metadata_file
198.177.254.157,4145,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,35787,Australia,socks5.txt
152.53.36.101,15409,Canada,socks5.txt
43.156.37.56,20000,Singapore,socks5.txt
152.53.36.101,20169,United Kingdom,socks5.txt
134.35.186.79,1080,Yemen,socks5.txt
5.129.238.213,1080,Russia,socks5.txt
91.185.54.102,1080,Russia,socks5.txt
72.195.34.59,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
72.211.46.124,4145,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
134.35.152.236,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
200.114.81.219,8080,Argentina,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.205.161.187,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
186.67.47.230,999,Chile,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
200.121.48.195,999,Peru,connect.txt
45.171.64.24,999,Guatemala,connect.txt
45.173.7.10,999,Colombia,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.22.209.157,8888,United Kingdom,connect.txt
196.216.132.43,8080,South Africa,connect.txt
109.205.126.6,8080,Latvia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
115.147.16.205,5050,Philippines,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
2.139.62.85,3128,Spain,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
38.172.131.64,999,Peru,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
102.209.18.28,8080,United States,connect.txt
67.223.241.33,43080,United States,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
45.224.149.77,999,Ecuador,connect.txt
177.85.69.252,9999,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
13.125.7.17,4212,Sweden,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
195.110.39.30,5050,Iran,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
143.208.57.163,999,Guatemala,connect.txt
154.57.15.155,8080,Greece,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
186.96.68.180,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
65.20.154.62,28080,Iraq,connect.txt
38.7.2.93,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
154.73.28.161,8080,Libya,connect.txt
41.242.44.9,8084,South Africa,connect.txt
128.201.119.238,999,Chile,connect.txt
168.121.220.68,999,Peru,connect.txt
196.251.222.94,8104,South Africa,connect.txt
50.200.166.130,8080,United States,connect.txt
176.88.175.202,8080,T�rkiye,connect.txt
45.190.79.65,999,Mexico,connect.txt
