dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
58.137.174.101,8080,Thailand,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
85.117.60.163,8080,Georgia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.59,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
129.146.167.15,3128,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
102.219.231.22,8080,South Africa,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.36,18080,Europe,connect.txt
24.172.82.94,53281,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
222.190.122.164,63000,China,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
