dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
185.93.89.163,34200,Thailand,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
185.93.89.181,4219,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
185.93.89.143,5204,United States,socks5.txt
152.53.36.101,19201,France,socks5.txt
152.53.36.101,31560,Spain,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.146,6549,Iran,socks5.txt
185.93.89.180,9222,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
185.93.89.144,4733,India,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.180,6232,Iran,socks5.txt
185.93.89.165,10506,Bangladesh,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.182,35385,Germany,socks5.txt
185.93.89.165,9073,Japan,socks5.txt
137.184.152.66,20410,United States,socks5.txt
8.219.168.15,1011,Singapore,socks5.txt
185.93.89.182,8060,Bangladesh,socks5.txt
