dest_ip,dest_port,dest_country,metadata_file
210.79.146.82,8085,Indonesia,http.txt
103.195.65.243,8080,Indonesia,http.txt
202.148.13.182,8080,Indonesia,http.txt
12.232.227.99,8080,United States,http.txt
187.102.219.32,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
181.209.110.27,999,Argentina,http.txt
157.15.186.71,8080,Indonesia,http.txt
160.19.18.241,3125,Indonesia,http.txt
124.107.39.186,8082,Philippines,http.txt
181.78.17.131,999,Colombia,http.txt
193.43.159.167,8080,Syria,http.txt
160.25.237.73,1111,Indonesia,http.txt
45.71.186.210,999,Ecuador,http.txt
176.111.37.5,39811,Hong Kong,http.txt
160.25.222.41,7979,Indonesia,http.txt
103.39.51.130,1080,Indonesia,http.txt
177.55.68.68,8080,Brazil,http.txt
181.204.190.234,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
91.203.8.74,8080,Russia,http.txt
37.187.109.70,10111,France,http.txt
103.172.120.33,8080,Indonesia,http.txt
123.200.8.170,10000,Bangladesh,http.txt
182.160.124.214,12331,Bangladesh,http.txt
38.210.179.36,999,Mexico,http.txt
38.43.88.102,999,Mexico,http.txt
197.248.16.109,8080,Kenya,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
164.163.73.153,999,Honduras,http.txt
103.110.100.25,1111,Indonesia,http.txt
101.255.209.158,8181,Indonesia,http.txt
153.51.241.50,999,Mexico,http.txt
175.136.215.4,18080,Malaysia,http.txt
103.103.8.222,8080,India,http.txt
154.19.38.37,8080,Indonesia,http.txt
101.96.96.241,8080,Vietnam,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.254,8888,Ukraine,http.txt
38.183.146.29,7080,Indonesia,http.txt
38.50.165.122,999,Dominican Republic,http.txt
103.106.241.74,8080,Bangladesh,http.txt
103.181.162.25,8080,Bangladesh,http.txt
177.234.217.44,999,Ecuador,http.txt
200.58.82.209,999,Bolivia,http.txt
103.61.234.186,8180,Indonesia,http.txt
103.118.102.98,80,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
41.128.77.76,1976,Egypt,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.242.117.250,3128,United States,http.txt
185.17.2.127,3128,Finland,http.txt
103.42.54.7,3128,Vietnam,http.txt
45.233.90.10,443,Brazil,http.txt
38.75.80.32,999,Dominican Republic,http.txt
158.160.8.144,3129,Russia,http.txt
121.101.131.110,8080,Indonesia,http.txt
180.191.121.111,9090,Philippines,http.txt
45.181.123.73,999,Chile,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
188.165.126.238,3128,France,http.txt
210.211.113.33,80,Vietnam,http.txt
103.157.79.228,1080,Indonesia,http.txt
103.153.69.111,3128,Vietnam,http.txt
160.19.146.72,2022,Indonesia,http.txt
41.78.184.38,8080,South Africa,http.txt
41.33.203.238,1975,Egypt,http.txt
178.214.80.43,8080,Palestine,http.txt
154.59.56.172,999,Venezuela,http.txt
103.112.68.25,8080,The Netherlands,http.txt
103.189.249.152,1111,Indonesia,http.txt
119.28.233.241,3128,South Korea,http.txt
20.40.43.171,3128,India,http.txt
103.82.92.104,2406,Indonesia,http.txt
