dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
24.172.82.94,53281,United States,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
67.43.236.22,22103,Ecuador,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
143.244.143.71,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.193,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
191.243.46.33,43241,Brazil,connect.txt
191.242.111.26,8080,Brazil,connect.txt
190.120.252.174,999,Venezuela,connect.txt
190.111.218.141,999,Argentina,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.172.225.227,8080,Thailand,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
110.235.146.178,8080,Philippines,connect.txt
138.59.11.192,999,Venezuela,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
78.9.232.205,8080,Poland,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
89.117.145.245,3128,United States,connect.txt
201.139.115.206,8081,Mexico,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
222.127.206.145,8085,Philippines,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.61.55.19,999,Colombia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.48.129.114,3120,United States,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
38.66.206.41,999,Venezuela,connect.txt
185.154.8.1,56789,Spain,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
