dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
152.53.171.242,17753,Canada,socks5.txt
152.53.171.242,26307,Germany,socks5.txt
152.53.171.242,40137,United States,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
37.44.238.2,53471,France,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
152.53.171.242,11859,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
180.103.250.177,1080,China,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,27360,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,11113,Canada,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,United States,socks5.txt
152.53.171.242,10864,United States,socks5.txt
116.212.142.239,1080,Cambodia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,18584,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,27821,United States,socks5.txt
152.53.171.242,13888,France,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
152.53.171.242,12213,United States,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
221.224.56.210,10002,China,socks5.txt
152.53.171.242,13326,United States,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,12669,United States,socks5.txt
152.53.171.242,59759,Spain,socks5.txt
221.224.56.210,10013,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
123.54.197.53,22076,China,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
150.241.68.178,1080,The Netherlands,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
221.224.56.210,10088,China,socks5.txt
123.54.197.19,20974,China,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
152.53.171.242,12553,United States,socks5.txt
152.53.171.242,13826,United States,socks5.txt
152.53.171.242,12201,United States,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,12537,Spain,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,30793,United States,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,28665,Australia,socks5.txt
152.53.171.242,11468,Australia,socks5.txt
152.53.171.242,21201,United States,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,11666,United States,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,16557,Canada,socks5.txt
