dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
194.233.76.162,8000,Singapore,connect.txt
187.111.144.102,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
91.203.179.72,65056,Russia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30006,Brazil,connect.txt
38.51.207.98,999,Venezuela,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.37,18080,Europe,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
102.207.128.3,8080,,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
