dest_ip,dest_port,dest_country,metadata_file
103.157.83.231,8080,Indonesia,http.txt
41.203.76.166,8080,Nigeria,http.txt
103.237.134.242,7777,Indonesia,http.txt
58.69.114.117,5050,Philippines,http.txt
163.227.146.17,8181,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
160.20.38.74,3125,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
103.76.91.155,3125,Indonesia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
62.201.217.243,40010,Iraq,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
160.22.92.24,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
213.220.62.62,3128,Hong Kong,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
163.61.134.58,3125,Indonesia,http.txt
160.19.17.43,8181,Indonesia,http.txt
116.80.63.46,7777,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
103.156.75.49,8282,Indonesia,http.txt
197.255.125.190,7777,Ghana,http.txt
200.10.30.5,8083,Colombia,http.txt
65.21.115.34,1000,Israel,http.txt
103.193.145.231,8080,Indonesia,http.txt
116.80.65.214,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
130.61.30.221,8080,Germany,http.txt
180.149.235.57,8082,Bangladesh,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
38.76.203.190,5555,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
45.149.92.147,5001,Hong Kong,socks5.txt
206.123.156.185,5026,United States,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.229,4866,United Kingdom,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.226,9025,Canada,socks5.txt
206.123.156.202,4576,United Kingdom,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.204,5492,Vietnam,socks5.txt
206.123.156.185,9014,Brazil,socks5.txt
206.123.156.228,8083,Denmark,socks5.txt
94.130.16.48,30154,United States,socks5.txt
206.123.156.223,5328,United States,socks5.txt
206.123.156.187,4140,United States,socks5.txt
206.123.156.201,12556,United Kingdom,socks5.txt
