dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,United States,connect.txt
91.203.179.72,65056,Russia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
24.172.82.94,53281,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
102.207.128.3,8080,,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
93.241.82.48,8080,Germany,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
181.143.181.35,8080,Colombia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
115.147.16.205,5050,Philippines,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
190.94.213.244,999,Venezuela,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.162.66.10,8080,India,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
181.209.75.124,8080,Argentina,connect.txt
197.248.204.231,8080,Kenya,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.85.180.40,1111,India,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
78.101.159.140,8080,Qatar,connect.txt
67.73.240.1,8081,Colombia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
121.200.48.58,8080,India,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
185.32.6.131,8070,Poland,connect.txt
217.24.245.58,8079,Albania,connect.txt
38.194.224.26,999,Mexico,connect.txt
152.231.25.155,999,Colombia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
91.236.238.103,8080,Russia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
181.176.18.213,999,Peru,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
41.65.236.34,1981,Egypt,connect.txt
102.0.17.164,80,Kenya,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.161.140.97,8080,Brazil,connect.txt
91.84.99.28,80,United Kingdom,connect.txt
93.91.112.247,41258,Russia,connect.txt
177.130.104.118,33333,Brazil,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.217.213.124,32650,India,connect.txt
42.180.0.58,6182,China,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
187.216.229.150,8080,Mexico,connect.txt
222.59.173.105,45085,China,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
160.191.180.202,8999,Japan,connect.txt
3.80.36.80,8447,Sweden,connect.txt
179.1.151.22,999,Peru,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
180.149.234.198,8080,Bangladesh,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
188.132.222.18,8080,T�rkiye,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.122.0.153,8181,Indonesia,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
103.190.108.158,8080,Indonesia,connect.txt
163.227.149.135,8080,Japan,connect.txt
45.237.75.6,8080,Brazil,connect.txt
103.85.53.54,8080,Indonesia,connect.txt
37.238.63.53,8080,Iraq,connect.txt
157.175.43.137,8000,United States,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
27.147.137.90,6969,Bangladesh,connect.txt
38.123.220.79,999,Argentina,connect.txt
209.14.117.220,999,Colombia,connect.txt
191.97.20.71,999,Peru,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
190.26.255.30,999,Colombia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
49.147.236.124,8082,Philippines,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
167.86.86.221,9080,Singapore,connect.txt
115.178.49.193,8080,Indonesia,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
103.159.96.73,8080,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
197.167.214.154,1981,Egypt,connect.txt
187.190.127.212,8081,Mexico,connect.txt
40.172.191.2,8000,United States,connect.txt
190.14.254.49,999,Colombia,connect.txt
37.211.76.44,8080,Qatar,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
196.202.182.186,8080,Kenya,connect.txt
202.51.101.5,8080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
13.114.9.221,8061,The Netherlands,connect.txt
103.154.230.81,8090,Indonesia,connect.txt
47.129.253.163,9057,The Netherlands,connect.txt
187.73.221.7,8085,Brazil,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
154.19.38.195,1111,United States,connect.txt
45.181.12.10,999,Mexico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
13.212.76.113,24551,Luxembourg,connect.txt
38.191.209.131,999,Colombia,connect.txt
40.172.191.2,10004,United States,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
200.26.187.146,999,Dominican Republic,connect.txt
43.208.25.125,22223,The Netherlands,connect.txt
103.153.149.133,8080,Indonesia,connect.txt
113.11.32.198,16464,Bangladesh,connect.txt
43.208.25.125,341,United States,connect.txt
47.79.95.122,1122,United States,connect.txt
124.131.235.240,8118,China,connect.txt
13.211.233.22,809,United States,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
18.143.167.190,8975,United States,connect.txt
79.100.3.41,3128,Bulgaria,connect.txt
43.208.163.224,8244,Sweden,connect.txt
41.215.120.22,8082,Kenya,connect.txt
154.73.167.201,8080,Chad,connect.txt
41.242.118.232,50002,Mayotte,connect.txt
177.82.99.173,7823,Brazil,connect.txt
16.78.47.161,324,United States,connect.txt
103.230.62.102,8080,Bangladesh,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
123.0.18.19,1452,Bangladesh,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
207.180.194.78,3128,Germany,connect.txt
16.78.93.162,10079,Romania,connect.txt
43.208.251.198,80,Sweden,connect.txt
54.199.199.66,120,The Netherlands,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.150.255.104,43969,Bangladesh,connect.txt
143.255.111.114,3128,Brazil,connect.txt
51.20.192.194,8022,United States,connect.txt
43.208.234.133,3128,United States,connect.txt
43.225.151.193,8989,Bangladesh,connect.txt
188.129.255.58,80,Georgia,connect.txt
43.208.121.205,8083,United States,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
46.202.179.233,8080,Ukraine,connect.txt
43.208.129.50,8065,Romania,connect.txt
40.176.96.235,8800,United States,connect.txt
198.46.235.147,3128,United States,connect.txt
115.69.218.197,65432,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
38.156.75.51,8080,T�rkiye,connect.txt
82.196.22.46,8080,France,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
45.122.123.182,8080,India,connect.txt
103.126.87.144,8081,Indonesia,connect.txt
147.75.33.99,10611,The Netherlands,connect.txt
202.5.33.229,5720,Bangladesh,connect.txt
45.132.87.79,8080,Kazakhstan,connect.txt
43.225.148.26,8989,Bangladesh,connect.txt
179.49.156.56,999,Peru,connect.txt
147.75.33.99,10413,The Netherlands,connect.txt
122.54.151.122,8082,Philippines,connect.txt
27.147.169.66,888,Bangladesh,connect.txt
50.210.162.140,8080,United States,connect.txt
147.75.33.104,10011,The Netherlands,connect.txt
180.127.230.30,1080,China,connect.txt
13.125.7.17,11725,United States,connect.txt
18.143.173.102,8445,The Netherlands,connect.txt
16.78.6.23,4357,United States,connect.txt
13.114.9.221,11310,United States,connect.txt
72.10.160.170,27361,Philippines,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
147.75.33.108,10084,The Netherlands,connect.txt
147.75.33.99,10587,The Netherlands,connect.txt
114.237.77.221,1080,China,connect.txt
103.30.29.41,5720,Bangladesh,connect.txt
18.143.173.102,4094,Germany,connect.txt
179.1.201.130,9992,Colombia,connect.txt
119.82.245.52,8080,Indonesia,connect.txt
109.160.23.87,8080,Bulgaria,connect.txt
178.152.109.157,8080,Qatar,connect.txt
103.179.180.118,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
47.79.43.52,1122,United States,connect.txt
161.248.117.118,8080,,connect.txt
200.24.146.97,8080,Ecuador,connect.txt
124.83.98.217,8082,Philippines,connect.txt
164.92.172.206,8888,Germany,connect.txt
13.247.230.79,8199,United States,connect.txt
3.15.192.0,3128,United States,connect.txt
212.56.205.202,8080,Moldova,connect.txt
35.193.78.97,8080,United States,connect.txt
51.20.192.194,9138,Lithuania,connect.txt
113.11.32.102,43969,Bangladesh,connect.txt
13.212.76.113,414,Luxembourg,connect.txt
103.133.26.100,8181,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
27.147.215.56,13457,Bangladesh,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
46.166.83.132,8081,Russia,connect.txt
178.57.107.143,8080,Russia,connect.txt
38.194.226.190,999,Mexico,connect.txt
116.90.97.154,8080,Pakistan,connect.txt
157.175.196.63,7777,Sweden,connect.txt
147.75.33.104,10024,The Netherlands,connect.txt
13.211.9.144,10024,The Netherlands,connect.txt
13.59.113.45,21873,United States,connect.txt
147.75.33.104,10373,The Netherlands,connect.txt
150.107.245.56,8080,Indonesia,connect.txt
147.75.33.104,10007,The Netherlands,connect.txt
72.10.164.178,20969,India,connect.txt
147.75.33.104,10094,The Netherlands,connect.txt
177.234.217.92,999,Ecuador,connect.txt
40.192.6.219,43,United States,connect.txt
