dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
123.253.108.102,8999,Japan,socks5.txt
117.161.170.163,9482,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
3.16.107.209,1080,United States,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.74.227.177,56417,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
40.76.13.119,51080,United States,socks4.txt
40.76.13.119,9443,United States,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
116.100.220.10,1080,Vietnam,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
1.20.169.142,4145,Thailand,socks4.txt
116.101.76.154,1080,Vietnam,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
186.96.15.70,8080,Mexico,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
120.28.137.232,8082,Philippines,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
