dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
200.37.252.122,8080,Peru,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
138.0.143.120,8080,Brazil,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
64.227.134.174,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
185.189.100.94,8080,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
67.43.228.250,30301,Myanmar,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
41.65.160.173,1976,Egypt,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.207.128.3,8080,,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
85.119.120.55,8080,Malta,connect.txt
91.200.163.190,8088,Russia,connect.txt
81.177.6.63,3128,Russia,connect.txt
190.111.218.141,999,Argentina,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
58.69.206.64,5050,Philippines,connect.txt
157.20.253.43,8989,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.33,8080,Libya,connect.txt
192.214.193.136,8080,France,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
199.66.157.89,8080,United States,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
190.60.52.109,999,Colombia,connect.txt
176.9.238.155,16379,Seychelles,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
190.145.194.210,8080,Colombia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
197.164.101.11,1981,Egypt,connect.txt
38.66.206.41,999,Venezuela,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
157.10.97.13,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.137.122.4,8082,Philippines,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
149.86.146.223,8080,T�rkiye,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
188.147.163.53,8080,Poland,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
190.52.100.98,999,Venezuela,connect.txt
109.205.126.6,8080,Latvia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.76.109.65,8080,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
