dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,23073,Singapore,socks5.txt
47.83.31.20,1011,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.83.31.20,1100,United States,socks5.txt
185.93.89.145,4002,United Kingdom,socks5.txt
185.93.89.144,5444,Australia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.188,11751,United Kingdom,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
134.35.133.147,1080,Yemen,socks5.txt
92.113.150.5,1080,Ukraine,socks5.txt
94.141.162.36,1080,Finland,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
216.68.128.121,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
12.109.102.86,64312,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
40.76.13.119,51080,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
116.101.76.167,1080,Vietnam,socks4.txt
5.75.168.247,8024,United States,socks4.txt
5.75.168.247,8053,Germany,socks4.txt
5.75.168.247,8039,Poland,socks4.txt
5.75.168.247,8020,Seychelles,socks4.txt
5.75.168.247,8038,Luxembourg,socks4.txt
5.75.168.247,8063,Sweden,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
186.96.67.42,999,Venezuela,connect.txt
200.52.157.138,999,Honduras,connect.txt
183.96.222.70,18572,South Korea,connect.txt
