dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
222.59.173.105,44226,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
222.59.173.105,44223,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
188.165.245.51,1080,France,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
66.42.224.229,41679,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
142.54.232.6,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.179.88.233,51951,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
184.181.178.33,4145,United States,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
177.137.207.124,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
37.18.73.60,5566,United States,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
60.16.110.246,5678,China,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
5.75.168.247,8020,The Netherlands,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.168.247,8041,Germany,socks4.txt
5.75.168.247,8067,Luxembourg,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
38.66.207.17,999,Venezuela,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
