dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
79.121.102.227,8080,Hungary,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
186.215.87.194,30007,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
120.28.139.29,8081,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
195.133.250.173,3127,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
36.111.205.203,6666,China,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
207.246.234.115,4669,United States,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.141.180.254,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
190.120.252.174,999,Venezuela,connect.txt
46.172.36.213,8080,Russia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
72.10.164.178,4549,India,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
204.199.120.18,999,Colombia,connect.txt
167.172.253.162,4857,United States,connect.txt
203.172.225.227,8080,Thailand,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.90.84.5,8080,Albania,connect.txt
114.231.75.124,1080,China,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
72.10.160.90,19229,India,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
