dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
222.59.173.105,44058,China,socks5.txt
157.180.121.252,16825,United States,socks5.txt
47.243.94.109,1011,Hong Kong,socks5.txt
157.180.121.252,19065,United Kingdom,socks5.txt
157.180.121.252,17572,Canada,socks5.txt
91.84.125.92,1080,United States,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
192.111.137.35,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
183.6.7.103,4145,China,socks4.txt
8.39.228.133,39593,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
103.97.140.111,1080,Indonesia,socks4.txt
199.127.62.89,1084,Peru,socks4.txt
105.214.26.150,5678,South Africa,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
185.110.124.87,1080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
200.119.218.94,999,Bolivia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
41.169.150.194,8080,South Africa,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
