dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.148,9969,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
138.68.21.132,40467,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
141.94.195.25,25043,France,socks5.txt
198.177.125.181,3949,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44037,China,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
222.59.173.105,44215,China,socks5.txt
222.59.173.105,44066,China,socks5.txt
47.83.203.104,1100,United States,socks5.txt
47.82.116.152,1100,United States,socks5.txt
222.59.173.105,44240,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.239.97.123,1011,Hong Kong,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.180,4077,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
111.72.194.243,2324,China,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
140.174.52.105,7897,United States,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.139,1097,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.154,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
27.79.252.101,7001,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
8.219.240.45,1122,China,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.146.170.65,5678,India,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
94.159.106.252,1080,Russia,socks4.txt
