dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,10809,United Kingdom,socks5.txt
128.140.76.145,21630,Canada,socks5.txt
128.140.76.145,32313,United States,socks5.txt
128.140.76.145,16824,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
46.16.229.254,8079,Russia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
