dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.36.101,10801,Canada,socks5.txt
152.53.36.101,31280,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,25562,Germany,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
152.53.171.242,27611,Sri Lanka,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
152.53.171.242,27047,St Kitts and Nevis,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.53.171.242,39825,Solomon Islands,socks5.txt
152.53.171.242,17359,Macao,socks5.txt
152.53.171.242,36389,South Korea,socks5.txt
