dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.169.150.194,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
128.199.121.61,9090,Singapore,connect.txt
96.30.79.84,8081,Thailand,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
106.0.168.138,8080,Thailand,connect.txt
209.62.196.68,8080,United States,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
65.20.154.62,28080,Iraq,connect.txt
190.12.150.244,999,Ecuador,connect.txt
177.234.211.175,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
