dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
62.60.131.194,5060,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.186,4002,United Kingdom,socks5.txt
62.60.131.186,4080,Canada,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
36.255.98.167,4468,United Kingdom,socks5.txt
62.60.131.193,4173,United Kingdom,socks5.txt
36.255.98.165,5009,Canada,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.195,5246,Canada,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,4462,Canada,socks5.txt
62.60.131.193,10026,Canada,socks5.txt
62.60.131.195,4800,Canada,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.184,4231,United Kingdom,socks5.txt
62.60.131.197,5230,France,socks5.txt
36.255.98.167,4126,United Kingdom,socks5.txt
36.255.98.169,4220,United States,socks5.txt
62.60.131.185,4145,United States,socks5.txt
62.60.131.194,4126,Canada,socks5.txt
62.60.131.182,5044,France,socks5.txt
62.60.131.189,5060,Vietnam,socks5.txt
36.255.98.160,4506,Canada,socks5.txt
36.255.98.167,4481,France,socks5.txt
62.60.131.189,4924,Singapore,socks5.txt
36.255.98.182,8327,United States,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
36.255.98.182,9002,Canada,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
36.255.98.180,6343,Canada,socks5.txt
36.255.98.181,8088,Canada,socks5.txt
36.255.98.182,5359,France,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
36.255.98.165,5671,Canada,socks5.txt
62.60.131.203,4144,United States,socks5.txt
36.255.98.177,5230,Canada,socks5.txt
62.60.131.197,4648,United States,socks5.txt
62.60.131.197,4226,United Kingdom,socks5.txt
36.255.98.160,4002,Indonesia,socks5.txt
62.60.131.184,4377,Vietnam,socks5.txt
62.60.131.182,4126,United Kingdom,socks5.txt
36.255.98.175,8082,Canada,socks5.txt
62.60.131.186,4076,Bulgaria,socks5.txt
36.255.98.182,6588,United States,socks5.txt
62.60.131.183,4937,United States,socks5.txt
62.60.131.183,4724,France,socks5.txt
62.60.131.186,4334,United Kingdom,socks5.txt
36.255.98.165,7036,Canada,socks5.txt
36.255.98.162,4361,Brazil,socks5.txt
36.255.98.158,5640,United States,socks5.txt
36.255.98.175,7114,United States,socks5.txt
36.255.98.165,4126,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.164,4064,Canada,socks5.txt
36.255.98.163,6132,Canada,socks5.txt
36.255.98.169,4117,United Kingdom,socks5.txt
36.255.98.160,4213,Canada,socks5.txt
62.60.131.196,4201,Canada,socks5.txt
36.255.98.167,8182,United States,socks5.txt
36.255.98.167,6311,Canada,socks5.txt
36.255.98.160,4369,Brazil,socks5.txt
36.255.98.182,5038,United States,socks5.txt
36.255.98.169,4202,United Kingdom,socks5.txt
36.255.98.164,4104,Canada,socks5.txt
62.60.131.184,4147,Canada,socks5.txt
36.255.98.162,5001,Vietnam,socks5.txt
62.60.131.189,4024,United Kingdom,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
62.60.131.189,5811,Canada,socks5.txt
36.255.98.181,6410,Canada,socks5.txt
62.60.131.182,4032,India,socks5.txt
36.255.98.165,4982,United Kingdom,socks5.txt
62.60.131.195,4321,Canada,socks5.txt
36.255.98.183,9065,Canada,socks5.txt
36.255.98.182,6060,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
62.60.131.195,4863,United Kingdom,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
62.60.131.195,6327,Canada,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.195,15690,Vietnam,socks5.txt
62.60.131.185,7675,Brazil,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
36.255.98.182,8470,Canada,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.165,8070,United States,socks5.txt
36.255.98.165,11723,Canada,socks5.txt
62.60.131.181,4224,Indonesia,socks5.txt
62.60.131.188,8123,Brazil,socks5.txt
62.60.131.193,7431,Canada,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
62.60.131.183,6234,France,socks5.txt
62.60.131.189,9098,Canada,socks5.txt
62.60.131.189,4185,United States,socks5.txt
62.60.131.192,9595,Canada,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
62.60.131.197,4218,United States,socks5.txt
62.60.131.194,8443,Canada,socks5.txt
36.255.98.180,8085,Canada,socks5.txt
62.60.131.182,8081,Canada,socks5.txt
62.60.131.189,4145,Canada,socks5.txt
36.255.98.169,8297,United States,socks5.txt
62.60.131.195,5060,Canada,socks5.txt
62.60.131.186,4612,United States,socks5.txt
36.255.98.151,4916,United States,socks5.txt
36.255.98.160,10021,France,socks5.txt
36.255.98.167,8081,Canada,socks5.txt
62.60.131.196,4147,Vietnam,socks5.txt
62.60.131.191,7774,India,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
62.60.131.179,4145,United States,socks5.txt
62.60.131.197,4360,United Kingdom,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.192,8080,Vietnam,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.186,4023,India,socks5.txt
62.60.131.183,4180,India,socks5.txt
36.255.98.153,8533,Vietnam,socks5.txt
36.255.98.167,4452,United Kingdom,socks5.txt
62.60.131.197,4274,Vietnam,socks5.txt
62.60.131.197,4273,United Kingdom,socks5.txt
62.60.131.197,4145,United Kingdom,socks5.txt
62.60.131.179,8055,Vietnam,socks5.txt
62.60.131.182,4435,Spain,socks5.txt
36.255.98.167,7777,United States,socks5.txt
62.60.131.184,34705,Germany,socks5.txt
62.60.131.195,5155,Canada,socks5.txt
36.255.98.177,4916,United States,socks5.txt
62.60.131.185,8093,Canada,socks5.txt
36.255.98.167,8888,United States,socks5.txt
36.255.98.184,4135,Canada,socks5.txt
62.60.131.181,4360,Vietnam,socks5.txt
36.255.98.180,4002,United Kingdom,socks5.txt
36.255.98.164,4137,Brazil,socks5.txt
62.60.131.183,4592,Canada,socks5.txt
62.60.131.183,4037,United States,socks5.txt
62.60.131.182,4145,United Kingdom,socks5.txt
62.60.131.182,4228,United States,socks5.txt
62.60.131.203,4126,Canada,socks5.txt
36.255.98.165,8889,United Kingdom,socks5.txt
36.255.98.180,4137,Singapore,socks5.txt
36.255.98.165,4433,United Kingdom,socks5.txt
36.255.98.181,4295,Singapore,socks5.txt
36.255.98.181,4857,Canada,socks5.txt
62.60.131.185,4026,Indonesia,socks5.txt
36.255.98.167,4540,France,socks5.txt
36.255.98.177,5060,United States,socks5.txt
62.60.131.181,4002,United States,socks5.txt
62.60.131.186,4038,United Kingdom,socks5.txt
62.60.131.183,4530,United Kingdom,socks5.txt
62.60.131.193,5183,United Kingdom,socks5.txt
36.255.98.167,5562,Canada,socks5.txt
62.60.131.197,5788,Canada,socks5.txt
62.60.131.194,6743,France,socks5.txt
36.255.98.184,4360,Canada,socks5.txt
62.60.131.192,4145,United States,socks5.txt
62.60.131.197,5691,Canada,socks5.txt
36.255.98.180,4035,Germany,socks5.txt
62.60.131.182,4434,Canada,socks5.txt
62.60.131.183,5342,Singapore,socks5.txt
36.255.98.167,10808,United States,socks5.txt
62.60.131.195,4370,Canada,socks5.txt
36.255.98.167,4433,Germany,socks5.txt
62.60.131.186,4126,Vietnam,socks5.txt
36.255.98.182,8082,United States,socks5.txt
62.60.131.193,4002,United Kingdom,socks5.txt
36.255.98.182,8443,Canada,socks5.txt
62.60.131.183,4169,Canada,socks5.txt
36.255.98.165,5771,Canada,socks5.txt
62.60.131.181,7777,Canada,socks5.txt
62.60.131.189,4347,Canada,socks5.txt
62.60.131.182,5622,Canada,socks5.txt
36.255.98.151,8008,Canada,socks5.txt
62.60.131.193,4741,Germany,socks5.txt
36.255.98.175,17182,United States,socks5.txt
62.60.131.196,7069,Canada,socks5.txt
36.255.98.151,33953,United States,socks5.txt
62.60.131.183,8085,Canada,socks5.txt
62.60.131.183,4186,United States,socks5.txt
62.60.131.192,9077,Canada,socks5.txt
62.60.131.189,4115,Belgium,socks5.txt
36.255.98.177,4228,India,socks5.txt
62.60.131.186,4947,Vietnam,socks5.txt
62.60.131.193,4223,Canada,socks5.txt
62.60.131.189,10850,Canada,socks5.txt
36.255.98.178,7069,The Netherlands,socks5.txt
62.60.131.183,5691,Vietnam,socks5.txt
36.255.98.167,5141,Germany,socks5.txt
36.255.98.165,5001,Canada,socks5.txt
62.60.131.203,8088,Canada,socks5.txt
62.60.131.183,8082,Canada,socks5.txt
62.60.131.196,26966,United States,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
36.255.98.167,8004,Vietnam,socks5.txt
36.255.98.165,4163,United Kingdom,socks5.txt
36.255.98.184,4147,United Kingdom,socks5.txt
36.255.98.182,4999,Canada,socks5.txt
36.255.98.175,5170,United Kingdom,socks5.txt
36.255.98.180,7090,Canada,socks5.txt
62.60.131.182,8093,Canada,socks5.txt
36.255.98.163,4006,India,socks5.txt
36.255.98.165,9443,Singapore,socks5.txt
36.255.98.167,4147,United States,socks5.txt
36.255.98.163,9999,United States,socks5.txt
62.60.131.203,4002,Bulgaria,socks5.txt
36.255.98.182,8089,Canada,socks5.txt
36.255.98.169,5571,Canada,socks5.txt
62.60.131.196,7530,Canada,socks5.txt
36.255.98.182,8053,United States,socks5.txt
62.60.131.179,4216,United States,socks5.txt
62.60.131.181,6379,Canada,socks5.txt
36.255.98.169,4142,United States,socks5.txt
36.255.98.165,4334,Germany,socks5.txt
36.255.98.167,9100,Vietnam,socks5.txt
62.60.131.186,4969,Vietnam,socks5.txt
36.255.98.183,8082,Canada,socks5.txt
36.255.98.182,9158,United States,socks5.txt
36.255.98.167,6743,Canada,socks5.txt
62.60.131.189,5930,Canada,socks5.txt
36.255.98.169,8181,Vietnam,socks5.txt
62.60.131.183,5060,United States,socks5.txt
62.60.131.193,6789,Vietnam,socks5.txt
36.255.98.177,4995,United States,socks5.txt
62.60.131.182,5571,Singapore,socks5.txt
62.60.131.192,4097,Singapore,socks5.txt
36.255.98.175,8089,France,socks5.txt
62.60.131.196,8081,Canada,socks5.txt
36.255.98.167,7890,Vietnam,socks5.txt
36.255.98.169,8880,Canada,socks5.txt
36.255.98.182,9115,Vietnam,socks5.txt
36.255.98.169,7821,United States,socks5.txt
36.255.98.168,8082,Vietnam,socks5.txt
62.60.131.189,9077,Canada,socks5.txt
62.60.131.189,4480,Canada,socks5.txt
62.60.131.191,4480,Canada,socks5.txt
62.60.131.194,4480,India,socks5.txt
36.255.98.180,6060,France,socks5.txt
36.255.98.182,4694,United States,socks5.txt
62.60.131.196,5000,United Kingdom,socks5.txt
116.105.21.128,9189,Vietnam,socks5.txt
36.255.98.151,5224,Canada,socks5.txt
62.60.131.196,12711,Canada,socks5.txt
62.60.131.179,8140,Canada,socks5.txt
36.255.98.169,5000,Canada,socks5.txt
62.60.131.183,8192,Canada,socks5.txt
62.60.131.203,6677,Canada,socks5.txt
36.255.98.184,7922,Canada,socks5.txt
62.60.131.179,4694,Canada,socks5.txt
36.255.98.182,4223,South Africa,socks5.txt
36.255.98.165,4157,United States,socks5.txt
162.55.179.100,12161,Germany,socks5.txt
36.255.98.164,4228,Argentina,socks5.txt
62.60.131.179,10080,Canada,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
36.255.98.175,8134,Canada,socks5.txt
36.255.98.182,10848,Canada,socks5.txt
36.255.98.175,4259,Canada,socks5.txt
88.99.27.163,5093,United Kingdom,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
62.60.131.189,4190,United Kingdom,socks5.txt
36.255.98.182,8116,United States,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
88.99.27.163,5091,Canada,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.182,7653,Canada,socks5.txt
36.255.98.167,8375,Canada,socks5.txt
78.47.253.162,1083,Germany,socks5.txt
36.255.98.169,10808,United States,socks5.txt
36.255.98.182,4375,United Kingdom,socks5.txt
62.60.131.194,5878,France,socks5.txt
36.255.98.175,6859,Canada,socks5.txt
62.60.131.189,9171,France,socks5.txt
36.255.98.165,9091,United States,socks5.txt
36.255.98.182,8060,Canada,socks5.txt
36.255.98.180,6770,Canada,socks5.txt
36.255.98.167,8000,United States,socks5.txt
36.255.98.166,9466,Canada,socks5.txt
36.255.98.167,4097,Germany,socks5.txt
62.60.131.191,5141,Canada,socks5.txt
36.255.98.182,5222,Canada,socks5.txt
62.60.131.196,4228,Canada,socks5.txt
36.255.98.165,10446,Canada,socks5.txt
62.60.131.183,13875,Canada,socks5.txt
62.60.131.193,8887,Canada,socks5.txt
36.255.98.167,4839,United Kingdom,socks5.txt
36.255.98.167,6060,United States,socks5.txt
36.255.98.184,4153,United States,socks5.txt
36.255.98.152,5006,Canada,socks5.txt
62.60.131.253,8000,Canada,socks5.txt
36.255.98.165,5863,Canada,socks5.txt
