dest_ip,dest_port,dest_country,metadata_file
169.239.85.121,8080,South Africa,http.txt
103.132.54.18,8080,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
154.73.28.79,8080,Libya,http.txt
103.39.75.123,8080,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
210.79.146.107,8090,Indonesia,http.txt
91.187.113.68,8080,Kosovo,http.txt
103.169.132.70,8080,Indonesia,http.txt
131.196.245.120,999,Mexico,http.txt
202.62.75.38,83,India,http.txt
103.193.145.155,8080,Indonesia,http.txt
163.223.112.35,8080,Indonesia,http.txt
109.224.242.26,8080,T�rkiye,http.txt
103.251.232.2,8090,Bangladesh,http.txt
85.117.61.112,8080,Georgia,http.txt
38.7.195.50,999,Chile,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
103.217.224.75,3125,Indonesia,http.txt
45.174.243.24,999,Mexico,http.txt
195.62.50.25,8080,Syria,http.txt
195.57.239.25,8080,Spain,http.txt
201.190.178.191,8080,Argentina,http.txt
157.66.50.55,8080,Indonesia,http.txt
190.99.192.158,999,Colombia,http.txt
103.227.187.241,6090,Indonesia,http.txt
154.73.28.173,8080,Libya,http.txt
200.110.173.240,999,Colombia,http.txt
38.75.82.217,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
180.191.233.215,8082,Philippines,http.txt
138.252.158.7,8080,Indonesia,http.txt
203.175.103.169,8080,Indonesia,http.txt
103.172.23.210,1080,Indonesia,http.txt
45.181.123.177,999,Chile,http.txt
45.181.123.185,999,Chile,http.txt
129.222.204.27,10000,Nigeria,http.txt
203.175.126.229,8000,Indonesia,http.txt
38.58.191.16,999,Venezuela,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
103.150.64.69,8090,Bangladesh,http.txt
177.67.250.222,8080,Peru,http.txt
157.20.252.170,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
38.76.136.194,8080,Venezuela,http.txt
103.156.16.236,8818,Indonesia,http.txt
45.168.239.58,999,Mexico,http.txt
103.41.97.225,83,India,http.txt
217.197.100.249,8000,Italy,http.txt
200.110.218.11,999,Argentina,http.txt
38.111.103.17,8080,Indonesia,http.txt
38.172.170.154,999,Venezuela,http.txt
38.51.216.56,999,Venezuela,http.txt
159.65.166.126,8118,Germany,http.txt
180.191.229.72,5050,Philippines,http.txt
181.233.161.50,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
202.52.48.42,4444,Indonesia,http.txt
201.46.86.37,8080,Mexico,http.txt
157.15.0.160,9797,Indonesia,http.txt
138.122.140.194,3128,Brazil,http.txt
119.15.84.74,8080,Cambodia,http.txt
119.93.64.216,8082,Philippines,http.txt
203.81.75.202,8080,Myanmar,http.txt
140.238.32.108,3128,Japan,http.txt
187.19.128.76,3131,Brazil,http.txt
162.19.242.35,3128,France,http.txt
45.167.126.128,999,Colombia,http.txt
187.251.130.143,8081,Mexico,http.txt
193.43.145.248,8080,Syria,http.txt
177.247.249.5,3128,Mexico,http.txt
62.133.60.5,3128,Germany,http.txt
190.97.226.59,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
157.66.2.100,1111,Indonesia,http.txt
14.199.167.175,3128,Hong Kong,http.txt
181.225.32.10,999,Venezuela,http.txt
91.233.223.147,3128,Russia,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
153.135.4.238,8080,Japan,http.txt
160.25.242.250,8080,Indonesia,http.txt
109.122.203.91,3128,The Netherlands,http.txt
164.90.201.255,3128,The Netherlands,http.txt
102.66.6.56,9999,South Africa,http.txt
157.10.89.164,8080,Indonesia,http.txt
130.17.24.37,3128,Spain,http.txt
162.4.229.233,8080,Bangladesh,http.txt
38.252.213.243,999,Peru,http.txt
103.167.156.22,8085,Indonesia,http.txt
38.7.23.123,999,Mexico,http.txt
102.216.116.234,8080,Kenya,http.txt
103.205.223.30,8080,Indonesia,http.txt
34.84.162.206,38080,Japan,http.txt
217.216.37.99,3128,Singapore,http.txt
24.55.20.6,3030,United States,http.txt
101.255.117.70,8080,Indonesia,http.txt
178.217.101.168,3128,The Netherlands,http.txt
223.204.49.96,8080,Thailand,http.txt
181.78.205.7,999,Ecuador,http.txt
163.227.248.51,8818,Indonesia,http.txt
116.204.166.40,8080,United States,http.txt
138.124.89.97,3128,The Netherlands,http.txt
41.33.245.139,1981,Egypt,http.txt
196.204.3.21,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
181.209.114.220,8080,Argentina,http.txt
38.51.239.218,999,Venezuela,http.txt
45.144.53.63,6014,United States,http.txt
174.138.165.210,8142,Mexico,http.txt
201.7.31.238,8080,Syria,http.txt
160.19.18.35,8080,Indonesia,http.txt
103.124.137.171,8080,Indonesia,http.txt
203.205.49.2,10128,Vietnam,http.txt
156.155.51.117,8080,South Africa,http.txt
154.236.168.162,1981,Egypt,http.txt
201.7.31.55,8080,Brazil,http.txt
201.71.179.194,8099,Brazil,http.txt
61.118.38.234,60808,Japan,http.txt
134.195.210.155,3128,United States,http.txt
213.202.217.28,5555,Germany,http.txt
198.44.179.236,3128,United States,http.txt
38.211.68.70,999,Colombia,http.txt
187.190.127.212,80,Mexico,http.txt
59.98.151.237,8080,India,http.txt
160.238.65.6,3128,Hong Kong,http.txt
178.170.122.55,3128,France,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
187.17.171.30,92,Brazil,http.txt
174.138.162.36,56878,Germany,http.txt
41.128.90.52,1976,Egypt,http.txt
103.242.104.209,8080,Indonesia,http.txt
41.128.72.141,1981,Egypt,http.txt
5.231.80.233,3306,Italy,http.txt
103.165.229.174,8080,Indonesia,http.txt
101.255.150.158,3125,Indonesia,http.txt
165.22.201.59,3128,The Netherlands,http.txt
165.22.221.209,3128,India,http.txt
142.93.211.57,3128,India,http.txt
142.93.211.61,3128,India,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
