dest_ip,dest_port,dest_country,metadata_file
177.234.217.43,999,Ecuador,http.txt
177.200.239.141,999,Dominican Republic,http.txt
140.227.61.201,3128,Japan,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.165.155.195,8080,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
114.141.51.10,8080,Indonesia,http.txt
45.174.241.172,999,Mexico,http.txt
203.150.128.237,8080,Thailand,http.txt
163.61.112.244,8080,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.133.27.11,8080,Indonesia,http.txt
103.171.183.222,8097,Indonesia,http.txt
103.83.178.221,8080,Indonesia,http.txt
177.220.230.71,8080,Brazil,http.txt
103.156.16.191,8080,Indonesia,http.txt
103.122.64.169,8181,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.154.224.227,8080,Indonesia,http.txt
103.165.247.74,8080,Indonesia,http.txt
212.108.115.83,8080,United Kingdom,http.txt
138.36.22.229,8081,Brazil,http.txt
91.233.223.147,3128,Russia,http.txt
154.0.153.10,8080,Tanzania,http.txt
102.207.128.2,8080,Angola,http.txt
160.191.173.51,8080,Indonesia,http.txt
180.190.243.74,5050,Philippines,http.txt
35.225.22.61,80,United States,http.txt
163.61.76.70,8088,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
113.11.2.104,8080,Bangladesh,http.txt
51.79.135.131,8080,Singapore,http.txt
45.232.77.194,8085,Brazil,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
138.117.230.131,999,Guatemala,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
102.0.13.202,8080,Kenya,http.txt
197.164.101.11,1981,Egypt,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
194.163.183.242,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
20.27.14.220,8561,Japan,http.txt
213.220.62.62,3128,Hong Kong,http.txt
103.176.97.108,3128,Indonesia,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
103.76.12.158,8080,Indonesia,http.txt
121.101.131.139,8586,Indonesia,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
160.22.92.2,8080,Indonesia,http.txt
185.40.7.206,3128,Finland,http.txt
152.70.16.146,8888,Germany,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
103.172.121.52,8080,Indonesia,http.txt
219.117.204.211,7799,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
138.124.72.143,3128,Switzerland,http.txt
103.52.115.171,3128,Taiwan,http.txt
137.184.1.155,3128,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
103.214.82.92,8090,Bangladesh,http.txt
194.87.85.138,3128,Czechia,http.txt
212.253.14.173,1953,T�rkiye,http.txt
165.22.241.190,3128,Singapore,http.txt
38.183.146.163,8080,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
