dest_ip,dest_port,dest_country,metadata_file
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
65.108.203.36,28080,United States,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
