dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
5.128.73.5,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,10354,Germany,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
103.230.194.18,1100,China,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
157.180.121.252,32655,France,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.249.133.226,10808,France,socks5.txt
43.153.64.222,15004,France,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
47.237.78.78,1111,Singapore,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
43.153.64.222,11725,Brazil,socks5.txt
43.153.64.222,10227,Vietnam,socks5.txt
103.82.23.118,6174,Vietnam,socks5.txt
43.153.64.222,18302,Bulgaria,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
157.180.121.252,43867,Germany,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
157.180.121.252,23873,Germany,socks5.txt
157.180.121.252,59415,United States,socks5.txt
47.237.78.78,1011,Singapore,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
157.180.121.252,43283,Germany,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
144.124.227.90,10808,The Netherlands,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
185.105.90.184,12304,Russia,socks5.txt
103.82.23.118,6199,Vietnam,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.5,17002,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
95.178.108.189,5678,France,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.196.7.38,4153,India,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.111.129.150,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
