dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
166.62.121.102,45886,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
117.161.170.163,9240,China,socks5.txt
85.159.230.88,1080,Germany,socks5.txt
116.129.250.48,1080,China,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
43.100.47.177,1111,Singapore,socks5.txt
43.100.47.177,1024,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
47.82.76.243,1100,United States,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.47.177,1100,Singapore,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
43.100.47.177,1011,Singapore,socks5.txt
47.82.76.243,1011,United States,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.238.204.89,1011,Hong Kong,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.82.77.139,1100,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.143,4056,United States,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
47.236.86.93,1024,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
185.93.89.181,7367,Bangladesh,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
49.207.177.65,5678,India,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
122.15.255.229,60606,India,socks4.txt
199.116.114.11,4145,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
51.210.156.30,12721,France,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
