dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
221.202.27.194,10808,China,socks5.txt
107.219.228.250,7777,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
217.171.94.214,10801,DR Congo,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
62.60.131.179,4767,Germany,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.189,4092,United States,socks5.txt
62.60.131.180,5012,The Netherlands,socks5.txt
62.60.131.189,4228,Vietnam,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
62.60.131.197,5774,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.189,44315,Japan,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
62.60.131.180,4871,Ethiopia,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
62.60.131.186,4112,United States,socks5.txt
62.60.131.193,4241,T�rkiye,socks5.txt
62.60.131.180,5110,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
62.60.131.183,27358,Brazil,socks5.txt
36.255.98.177,4208,Taiwan,socks5.txt
36.255.98.175,9090,Canada,socks5.txt
62.60.131.180,8585,Indonesia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.177,24981,United States,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
36.255.98.177,6429,Germany,socks5.txt
62.60.131.194,8199,The Netherlands,socks5.txt
36.255.98.152,14375,Spain,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
192.252.216.86,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
