dest_ip,dest_port,dest_country,metadata_file
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
161.97.129.202,9060,Switzerland,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
8.213.151.128,3128,South Korea,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
81.0.50.19,8080,Spain,connect.txt
45.22.209.157,8888,United States,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
154.73.28.79,8080,Libya,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
45.167.20.31,999,Argentina,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
200.70.35.2,8080,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
185.89.156.2,44224,Albania,connect.txt
58.69.212.156,5050,Philippines,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
45.190.76.115,999,Mexico,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.156.224.67,8080,Indonesia,connect.txt
145.40.97.148,9401,Singapore,connect.txt
187.102.219.32,999,Argentina,connect.txt
145.40.97.148,10030,Singapore,connect.txt
145.40.97.148,10800,Singapore,connect.txt
185.166.24.221,1981,Iraq,connect.txt
145.40.97.148,9443,Singapore,connect.txt
177.193.203.37,8080,Brazil,connect.txt
43.216.1.13,39078,United States,connect.txt
145.40.97.148,10017,Singapore,connect.txt
78.12.220.164,25169,United States,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
145.40.97.148,10016,Singapore,connect.txt
78.12.223.246,8123,Sweden,connect.txt
78.12.220.164,4340,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10014,Singapore,connect.txt
120.92.212.16,7890,China,connect.txt
145.40.97.148,10801,Singapore,connect.txt
15.168.235.57,9035,Switzerland,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10031,Singapore,connect.txt
145.40.97.148,10018,Singapore,connect.txt
78.12.223.246,8220,Sweden,connect.txt
145.40.97.148,10919,Singapore,connect.txt
145.40.97.148,10029,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
145.40.97.148,10528,Singapore,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
35.183.64.191,1200,United States,connect.txt
145.40.97.148,10290,Singapore,connect.txt
54.90.159.174,8291,France,connect.txt
15.168.235.57,9027,United States,connect.txt
54.90.159.174,9875,Switzerland,connect.txt
145.40.97.148,40003,Singapore,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
54.90.159.174,8448,United States,connect.txt
102.66.176.109,9999,South Africa,connect.txt
160.187.221.182,8080,Philippines,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
45.190.84.51,999,Venezuela,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
145.40.97.148,10678,Singapore,connect.txt
145.40.97.148,10904,Singapore,connect.txt
103.132.152.201,1452,India,connect.txt
78.12.230.52,8499,France,connect.txt
40.192.16.115,8191,United States,connect.txt
145.40.97.148,10920,Singapore,connect.txt
78.12.230.52,54922,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
41.128.72.147,1981,Egypt,connect.txt
45.234.101.123,8989,Brazil,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
145.40.97.148,10615,Singapore,connect.txt
13.61.155.35,3128,The Netherlands,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
54.90.159.174,9944,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
51.85.49.118,9015,United States,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
91.201.67.63,8090,Italy,connect.txt
35.183.64.191,8789,United States,connect.txt
16.79.112.218,8118,Sweden,connect.txt
210.223.44.230,3128,South Korea,connect.txt
145.40.97.148,20001,Singapore,connect.txt
16.79.112.218,52435,United States,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
204.199.139.70,999,Chile,connect.txt
34.236.148.220,9064,Germany,connect.txt
34.236.148.220,90,United States,connect.txt
115.245.89.250,8080,India,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
145.40.97.148,11219,Singapore,connect.txt
46.28.88.19,8080,Russia,connect.txt
35.183.64.191,1648,Seychelles,connect.txt
15.168.235.57,9176,United States,connect.txt
120.28.196.127,8181,Philippines,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
40.192.16.115,565,Germany,connect.txt
43.208.16.199,24717,United States,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
35.180.127.14,59073,Poland,connect.txt
51.85.49.118,9149,United States,connect.txt
13.212.14.16,338,The Netherlands,connect.txt
187.190.58.152,8081,Mexico,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
43.217.141.124,407,Sweden,connect.txt
78.12.230.52,2097,United States,connect.txt
103.10.230.246,1337,Thailand,connect.txt
145.40.97.148,11314,Singapore,connect.txt
145.40.97.148,10887,Singapore,connect.txt
145.40.97.148,10799,Singapore,connect.txt
145.40.97.148,10011,Singapore,connect.txt
185.136.185.120,8080,Russia,connect.txt
13.61.155.35,8131,France,connect.txt
40.192.16.115,35574,United States,connect.txt
45.225.207.182,999,Chile,connect.txt
45.225.207.183,999,Chile,connect.txt
13.212.14.16,9062,United States,connect.txt
3.110.127.255,8443,United States,connect.txt
35.181.173.74,8678,Sweden,connect.txt
3.110.127.255,8890,Poland,connect.txt
13.212.14.16,492,Switzerland,connect.txt
8.212.177.126,8080,Philippines,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
43.208.16.199,7787,The Netherlands,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
13.212.14.16,9335,United States,connect.txt
45.185.72.83,3128,Brazil,connect.txt
35.180.127.14,17445,Germany,connect.txt
13.212.14.16,8092,Switzerland,connect.txt
34.236.148.220,8472,Sweden,connect.txt
57.128.188.167,8130,Philippines,connect.txt
54.90.159.174,43920,Germany,connect.txt
13.232.2.142,9891,United States,connect.txt
13.212.14.16,9940,The Netherlands,connect.txt
112.198.130.142,8081,Philippines,connect.txt
38.127.172.7,37234,United States,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.155.64.131,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
52.78.193.98,26573,United States,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
13.232.2.142,325,Switzerland,connect.txt
52.78.193.98,419,Sweden,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
3.110.127.255,55290,The Netherlands,connect.txt
114.231.72.39,1080,China,connect.txt
52.78.193.98,324,France,connect.txt
3.137.167.45,44214,Germany,connect.txt
13.212.222.137,500,Germany,connect.txt
3.110.127.255,86,The Netherlands,connect.txt
40.177.106.156,33935,Sweden,connect.txt
56.228.5.197,33608,Germany,connect.txt
116.80.62.22,3128,Japan,connect.txt
56.68.77.224,36181,The Netherlands,connect.txt
3.137.167.45,226,Germany,connect.txt
40.192.16.115,51946,United States,connect.txt
13.212.222.137,8880,Denmark,connect.txt
38.123.220.190,8080,Mexico,connect.txt
98.130.124.119,187,Switzerland,connect.txt
43.198.99.209,216,United States,connect.txt
98.130.124.119,8890,United States,connect.txt
18.192.100.176,1081,The Netherlands,connect.txt
18.192.100.176,9001,Sweden,connect.txt
98.130.124.119,9413,Sweden,connect.txt
45.190.76.17,999,Mexico,connect.txt
78.12.230.52,245,United States,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.37,14270,United States,connect.txt
163.5.128.116,14270,United States,connect.txt
40.192.18.48,4673,United States,connect.txt
40.177.151.5,219,United States,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
40.177.151.5,4245,Sweden,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
40.177.212.16,17650,United States,connect.txt
56.68.77.224,883,The Netherlands,connect.txt
157.120.34.237,3128,Japan,connect.txt
187.102.219.34,999,Argentina,connect.txt
