dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
158.101.175.124,5566,Germany,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
102.219.231.22,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
163.61.55.135,8080,,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
176.31.69.137,56789,France,connect.txt
