dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
222.59.173.105,44135,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
203.25.208.163,1145,China,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
89.58.45.94,14822,United States,socks5.txt
47.236.26.237,33333,Singapore,socks5.txt
203.25.208.163,1111,China,socks5.txt
42.180.0.58,6182,China,socks5.txt
157.180.121.252,50517,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
89.58.45.94,49381,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
157.180.121.252,54555,Canada,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
89.58.45.94,36989,United States,socks5.txt
222.59.173.105,44248,China,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,43963,Spain,socks5.txt
37.221.193.221,20719,United States,socks5.txt
157.180.121.252,15153,France,socks5.txt
157.180.121.252,28529,France,socks5.txt
213.136.92.199,5001,Sweden,socks5.txt
157.180.121.252,20686,Canada,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,45157,France,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,59621,United States,socks5.txt
