dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
37.221.193.221,25087,Canada,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,46977,France,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
83.147.253.215,33712,United States,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,17015,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,26017,United States,socks5.txt
161.97.68.9,1080,France,socks5.txt
163.223.230.111,59108,Vietnam,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.82.112.152,1111,Hong Kong,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
157.180.121.252,43839,United States,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
147.93.31.99,1080,India,socks5.txt
47.82.112.152,1011,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.82.112.152,33333,Hong Kong,socks5.txt
167.71.70.78,10808,The Netherlands,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,13965,Australia,socks5.txt
157.180.121.252,48293,Canada,socks5.txt
157.180.121.252,10010,United Kingdom,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
157.180.121.252,26149,Germany,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,19191,United Kingdom,socks5.txt
157.180.121.252,21323,United States,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,11468,France,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11659,Spain,socks5.txt
157.180.121.252,23529,Germany,socks5.txt
157.180.121.252,29202,United Kingdom,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,25071,United States,socks5.txt
157.180.121.252,34762,United Kingdom,socks5.txt
157.180.121.252,35977,Germany,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
98.191.0.37,4145,United States,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
192.252.215.2,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
141.94.195.25,22563,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
38.83.108.16,5678,China,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
123.253.124.28,5678,India,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
163.223.230.92,59089,Vietnam,socks4.txt
103.165.30.251,5678,India,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
154.53.42.160,8080,United States,socks4.txt
95.182.78.4,5678,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.6.95.64,4153,Brazil,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
193.124.45.130,1080,T�rkiye,socks4.txt
185.215.53.241,3629,Armenia,socks4.txt
185.142.169.88,5678,Italy,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
37.34.72.67,4145,Italy,socks4.txt
134.35.195.238,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
