dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
123.54.197.19,22134,China,socks5.txt
123.54.197.19,20520,China,socks5.txt
123.54.197.19,23440,China,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
123.54.197.19,21937,China,socks5.txt
123.54.197.19,23768,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,21263,China,socks5.txt
123.54.197.19,21899,China,socks5.txt
123.54.197.18,20993,China,socks5.txt
123.54.197.16,23709,China,socks5.txt
123.54.197.19,21071,China,socks5.txt
123.54.197.19,20585,China,socks5.txt
123.54.197.21,22081,China,socks5.txt
123.54.197.21,21640,China,socks5.txt
123.54.197.21,23111,China,socks5.txt
123.54.197.19,22522,China,socks5.txt
123.54.197.21,21851,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.21,20971,China,socks5.txt
103.239.52.196,1080,Cambodia,socks5.txt
123.54.197.49,20455,China,socks5.txt
123.54.197.16,22152,China,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.21,23463,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.16,20402,China,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
123.54.197.19,20042,China,socks5.txt
123.54.197.18,21815,China,socks5.txt
123.54.197.49,21991,China,socks5.txt
123.54.197.19,22961,China,socks5.txt
123.54.197.18,22328,China,socks5.txt
123.54.197.21,20794,China,socks5.txt
122.10.49.79,5555,Hong Kong,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
159.65.230.91,20002,United States,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
123.54.197.18,21139,China,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
38.175.217.12,50161,United States,socks5.txt
46.224.136.116,40582,United Kingdom,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
18.100.155.47,3128,Spain,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
35.92.49.136,1080,United States,socks5.txt
177.11.49.41,1088,Brazil,socks5.txt
123.54.197.49,22039,China,socks5.txt
123.54.197.18,21166,China,socks5.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
