dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
95.188.79.3,1080,Greece,socks5.txt
152.53.36.101,19201,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,14841,United States,socks5.txt
152.53.36.101,45843,United States,socks5.txt
152.53.36.101,31681,Canada,socks5.txt
152.53.36.101,48009,Canada,socks5.txt
152.53.36.101,10099,United States,socks5.txt
152.53.36.101,20141,Spain,socks5.txt
152.53.36.101,25997,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
152.53.36.101,25055,Canada,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
152.53.171.242,16157,Argentina,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
157.180.121.252,31553,Germany,socks5.txt
152.53.36.101,24385,United Kingdom,socks5.txt
152.53.171.242,45923,Paraguay,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,36961,Bangladesh,socks5.txt
152.53.171.242,27647,Israel,socks5.txt
152.53.171.242,32007,Mexico,socks5.txt
152.53.171.242,57559,France,socks5.txt
37.221.193.221,28295,United States,socks5.txt
152.53.171.242,16713,Australia,socks5.txt
152.53.36.101,44793,United Kingdom,socks5.txt
152.53.171.242,58381,Spain,socks5.txt
152.53.171.242,38663,Italy,socks5.txt
152.53.171.242,30059,United Kingdom,socks5.txt
152.53.36.101,30637,Germany,socks5.txt
152.53.171.242,48221,Nepal,socks5.txt
152.53.171.242,28429,New Zealand,socks5.txt
152.53.171.242,48225,Cabo Verde,socks5.txt
152.53.171.242,29551,New Zealand,socks5.txt
155.94.163.202,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,18913,Germany,socks5.txt
103.249.133.226,10808,France,socks5.txt
157.180.121.252,10009,Germany,socks5.txt
152.53.171.242,56457,Spain,socks5.txt
152.53.171.242,12979,Pakistan,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
152.53.171.242,44021,United Kingdom,socks5.txt
152.53.36.101,10033,Canada,socks5.txt
152.53.171.242,42779,Fiji,socks5.txt
152.53.171.242,38057,Iraq,socks5.txt
152.53.36.101,53471,United States,socks5.txt
152.53.36.101,16379,Australia,socks5.txt
157.180.121.252,12379,France,socks5.txt
152.53.171.242,12369,Dominican Republic,socks5.txt
152.53.36.101,21777,United States,socks5.txt
152.53.171.242,20375,Saint Lucia,socks5.txt
152.53.171.242,52673,Bhutan,socks5.txt
152.53.36.101,39089,United States,socks5.txt
152.53.36.101,29017,Spain,socks5.txt
152.53.36.101,56433,United Kingdom,socks5.txt
152.53.171.242,44059,Namibia,socks5.txt
152.53.36.101,22239,United States,socks5.txt
152.53.36.101,50909,United States,socks5.txt
152.53.171.242,47067,United Kingdom,socks5.txt
152.53.36.101,38227,United Kingdom,socks5.txt
152.53.171.242,20325,Argentina,socks5.txt
152.53.36.101,34183,United States,socks5.txt
152.53.36.101,10101,United Kingdom,socks5.txt
152.53.36.101,55081,United States,socks5.txt
152.53.171.242,21165,The Netherlands,socks5.txt
152.53.36.101,41679,Germany,socks5.txt
152.53.171.242,51327,Moldova,socks5.txt
152.53.171.242,43199,Canada,socks5.txt
152.53.171.242,28443,Australia,socks5.txt
152.53.36.101,53817,United States,socks5.txt
152.53.36.101,58675,United Kingdom,socks5.txt
152.53.36.101,18707,United Kingdom,socks5.txt
152.53.36.101,10001,United States,socks5.txt
152.53.171.242,25689,Mexico,socks5.txt
152.53.171.242,11001,Mexico,socks5.txt
152.53.36.101,15417,Spain,socks5.txt
152.53.36.101,39099,United States,socks5.txt
152.53.171.242,21201,Azerbaijan,socks5.txt
152.53.171.242,11733,Mongolia,socks5.txt
152.53.171.242,29949,Australia,socks5.txt
152.53.36.101,44969,Australia,socks5.txt
152.53.171.242,11113,Australia,socks5.txt
152.53.36.101,44991,United Kingdom,socks5.txt
152.53.171.242,34993,Brunei,socks5.txt
152.53.171.242,46107,Slovenia,socks5.txt
152.53.36.101,36727,Spain,socks5.txt
152.53.171.242,28207,Guatemala,socks5.txt
152.53.36.101,23553,United Kingdom,socks5.txt
152.53.171.242,48353,Spain,socks5.txt
152.53.36.101,10767,United Kingdom,socks5.txt
152.53.171.242,27681,Lesotho,socks5.txt
152.53.36.101,28293,United States,socks5.txt
152.53.171.242,22791,Paraguay,socks5.txt
152.53.171.242,32187,Australia,socks5.txt
152.53.171.242,26269,Spain,socks5.txt
152.53.171.242,57981,Belgium,socks5.txt
152.53.171.242,52771,Botswana,socks5.txt
152.53.36.101,38273,United States,socks5.txt
152.53.171.242,19615,Bahamas,socks5.txt
152.53.171.242,53797,United Kingdom,socks5.txt
152.53.36.101,12153,Australia,socks5.txt
152.53.36.101,20553,Germany,socks5.txt
152.53.171.242,28255,Uzbekistan,socks5.txt
152.53.171.242,18777,Barbados,socks5.txt
152.53.171.242,25401,American Samoa,socks5.txt
152.53.36.101,20335,United States,socks5.txt
152.53.36.101,20769,Canada,socks5.txt
152.53.171.242,25019,Finland,socks5.txt
152.53.171.242,48749,Spain,socks5.txt
152.53.171.242,25283,Ireland,socks5.txt
152.53.171.242,36003,Argentina,socks5.txt
152.53.171.242,42929,Australia,socks5.txt
152.53.171.242,16549,New Zealand,socks5.txt
152.53.171.242,54747,Indonesia,socks5.txt
152.53.171.242,11213,Australia,socks5.txt
157.180.121.252,56183,Spain,socks5.txt
157.180.121.252,10011,Germany,socks5.txt
152.53.171.242,43023,Slovenia,socks5.txt
152.53.171.242,10799,Faroe Islands,socks5.txt
152.53.171.242,28683,Northern Mariana Islands,socks5.txt
152.53.171.242,32203,Jersey,socks5.txt
152.53.171.242,53635,Canada,socks5.txt
152.53.171.242,21359,Mongolia,socks5.txt
152.53.171.242,47393,Canada,socks5.txt
152.53.171.242,35019,Guinea-Bissau,socks5.txt
152.53.171.242,46105,Guinea,socks5.txt
152.53.171.242,10111,Belarus,socks5.txt
152.53.171.242,16379,Burkina Faso,socks5.txt
152.53.171.242,52357,Slovakia,socks5.txt
152.53.171.242,28541,Andorra,socks5.txt
157.180.121.252,34993,Australia,socks5.txt
152.53.171.242,40715,Namibia,socks5.txt
152.53.171.242,53077,Australia,socks5.txt
152.53.36.101,47185,United Kingdom,socks5.txt
152.53.171.242,10101,Nigeria,socks5.txt
152.53.36.101,25551,Australia,socks5.txt
152.53.171.242,10005,Italy,socks5.txt
152.53.36.101,54967,United Kingdom,socks5.txt
152.53.171.242,52049,Canada,socks5.txt
152.53.171.242,10243,Canada,socks5.txt
152.53.171.242,11743,Canada,socks5.txt
152.53.171.242,34839,R�union,socks5.txt
152.53.171.242,52707,New Zealand,socks5.txt
152.53.36.101,14761,United States,socks5.txt
152.53.171.242,46093,Northern Mariana Islands,socks5.txt
152.53.171.242,49217,United Kingdom,socks5.txt
152.53.171.242,28737,Uzbekistan,socks5.txt
152.53.36.101,45605,United States,socks5.txt
152.53.171.242,27409,United Kingdom,socks5.txt
152.53.171.242,10069,Dominican Republic,socks5.txt
152.53.171.242,13439,Hungary,socks5.txt
152.53.36.101,17512,Germany,socks5.txt
152.53.171.242,20519,Uzbekistan,socks5.txt
152.53.171.242,31031,Jersey,socks5.txt
152.53.36.101,57114,United States,socks5.txt
152.53.36.101,37259,Germany,socks5.txt
152.53.36.101,52273,Australia,socks5.txt
152.53.171.242,10807,Pakistan,socks5.txt
