dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
138.68.21.132,40467,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
62.60.131.183,8189,Indonesia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
194.163.182.6,1080,France,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
36.255.98.167,15062,Singapore,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
45.144.234.129,53885,Finland,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
36.255.98.175,4429,Finland,socks5.txt
62.60.131.179,22223,United States,socks5.txt
36.255.98.175,4317,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,8001,Indonesia,socks5.txt
62.60.131.185,10002,Vietnam,socks5.txt
88.216.68.89,9078,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
47.236.39.47,1011,Singapore,socks5.txt
62.60.131.186,8088,United Kingdom,socks5.txt
5.199.173.2,9067,United States,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
62.60.131.180,4842,Germany,socks5.txt
36.255.98.180,8091,Canada,socks5.txt
36.255.98.182,8091,Vietnam,socks5.txt
62.60.131.179,8014,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
177.184.67.109,4145,Brazil,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
45.61.188.134,44499,United States,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
177.67.136.241,4153,Brazil,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
50.174.248.190,1080,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
45.144.234.129,52957,Finland,socks4.txt
91.184.253.97,9050,Germany,socks4.txt
103.112.234.113,5678,India,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
77.46.138.1,33608,Serbia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
