dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
222.59.173.105,44088,China,socks5.txt
47.83.203.104,1122,China,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
47.76.81.34,1100,Hong Kong,socks5.txt
47.79.17.77,1100,Hong Kong,socks5.txt
47.79.17.77,1024,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.76.125.118,1011,Hong Kong,socks5.txt
202.5.48.84,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.95.98.33,1088,Bangladesh,socks5.txt
47.76.125.118,1100,Hong Kong,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.239.97.123,1011,China,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.79.17.77,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
142.171.138.233,8989,United States,socks5.txt
8.217.240.125,33333,Hong Kong,socks5.txt
185.93.89.144,5471,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,9772,Vietnam,socks5.txt
185.198.59.237,21538,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
