dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
198.177.253.13,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
37.120.162.180,14455,Australia,socks5.txt
37.120.162.180,39775,Australia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
37.120.162.180,53281,France,socks5.txt
37.120.162.180,22059,Australia,socks5.txt
36.255.98.177,11042,India,socks5.txt
37.120.162.180,46297,Germany,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
37.120.162.180,11741,Germany,socks5.txt
37.120.162.180,47077,France,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
37.120.162.180,28341,United States,socks5.txt
37.120.162.180,26571,Australia,socks5.txt
37.120.162.180,10805,Canada,socks5.txt
37.120.162.180,15887,United States,socks5.txt
37.120.162.180,10111,France,socks5.txt
37.120.162.180,10091,Australia,socks5.txt
37.120.162.180,39665,France,socks5.txt
37.120.162.180,15159,Spain,socks5.txt
62.60.131.204,4375,United States,socks5.txt
37.120.162.180,41683,United States,socks5.txt
37.120.162.180,13377,Spain,socks5.txt
37.120.162.180,14195,United Kingdom,socks5.txt
36.255.98.165,6083,Brazil,socks5.txt
37.120.162.180,52273,Spain,socks5.txt
37.120.162.180,47691,Germany,socks5.txt
37.120.162.180,35517,United States,socks5.txt
37.120.162.180,39743,Germany,socks5.txt
36.255.98.177,4317,Canada,socks5.txt
36.255.98.167,4007,India,socks5.txt
62.60.131.204,11713,United Kingdom,socks5.txt
36.255.98.177,5790,Singapore,socks5.txt
36.255.98.184,8671,Canada,socks5.txt
37.120.162.180,47829,Canada,socks5.txt
37.120.162.180,55821,Spain,socks5.txt
62.60.131.203,5555,Singapore,socks5.txt
37.120.162.180,40059,Germany,socks5.txt
62.60.131.204,5230,France,socks5.txt
62.60.131.203,4097,Ethiopia,socks5.txt
37.120.162.180,10647,United States,socks5.txt
37.120.162.180,13599,United Kingdom,socks5.txt
36.255.98.160,4065,India,socks5.txt
37.120.162.180,10097,United States,socks5.txt
37.120.162.180,12227,United Kingdom,socks5.txt
36.255.98.169,4642,Singapore,socks5.txt
62.60.131.204,4185,Germany,socks5.txt
36.255.98.180,4094,Canada,socks5.txt
36.255.98.175,10035,France,socks5.txt
36.255.98.178,7688,France,socks5.txt
37.120.162.180,12253,France,socks5.txt
62.60.131.203,4024,United States,socks5.txt
36.255.98.180,4724,United States,socks5.txt
36.255.98.184,4370,Canada,socks5.txt
36.255.98.180,10349,France,socks5.txt
37.120.162.180,19179,United States,socks5.txt
37.120.162.180,11840,Spain,socks5.txt
37.120.162.180,16097,Canada,socks5.txt
36.255.98.184,4024,Canada,socks5.txt
36.255.98.169,7235,Germany,socks5.txt
36.255.98.151,9779,Vietnam,socks5.txt
37.120.162.180,19547,United Kingdom,socks5.txt
62.60.131.179,6940,Canada,socks5.txt
37.120.162.180,10701,United States,socks5.txt
37.120.162.180,16409,United States,socks5.txt
37.120.162.180,22599,Germany,socks5.txt
37.120.162.180,29933,Canada,socks5.txt
37.120.162.180,44409,United States,socks5.txt
37.120.162.180,33485,France,socks5.txt
37.120.162.180,11027,United Kingdom,socks5.txt
37.120.162.180,37889,France,socks5.txt
37.120.162.180,55995,Spain,socks5.txt
37.120.162.180,13149,United States,socks5.txt
37.120.162.180,31695,Spain,socks5.txt
37.120.162.180,20751,Canada,socks5.txt
37.120.162.180,22829,United Kingdom,socks5.txt
37.120.162.180,18949,Australia,socks5.txt
37.120.162.180,25057,Spain,socks5.txt
37.120.162.180,12757,United States,socks5.txt
36.255.98.161,4612,Spain,socks5.txt
37.120.162.180,11731,Australia,socks5.txt
37.120.162.180,11080,Australia,socks5.txt
37.120.162.180,14183,Germany,socks5.txt
62.60.131.204,4708,India,socks5.txt
37.120.162.180,18888,Germany,socks5.txt
37.120.162.180,53187,United States,socks5.txt
37.120.162.180,12625,Spain,socks5.txt
37.120.162.180,11011,United Kingdom,socks5.txt
37.120.162.180,17323,Australia,socks5.txt
37.120.162.180,11211,United Kingdom,socks5.txt
62.60.131.203,4031,Ethiopia,socks5.txt
37.120.162.180,14274,Spain,socks5.txt
62.60.131.204,4183,France,socks5.txt
37.120.162.180,15280,France,socks5.txt
37.120.162.180,31281,Spain,socks5.txt
37.120.162.180,15143,United Kingdom,socks5.txt
37.120.162.180,15969,United States,socks5.txt
36.255.98.151,9764,United Kingdom,socks5.txt
36.255.98.160,15740,Singapore,socks5.txt
37.120.162.180,16347,Spain,socks5.txt
37.120.162.180,15797,United States,socks5.txt
37.120.162.180,10955,Spain,socks5.txt
36.255.98.152,5978,Ethiopia,socks5.txt
62.60.131.178,25412,United States,socks5.txt
37.120.162.180,19507,Canada,socks5.txt
62.60.131.205,4024,Iran,socks5.txt
36.255.98.177,4481,Canada,socks5.txt
37.120.162.180,12707,Canada,socks5.txt
37.120.162.180,12571,United States,socks5.txt
36.255.98.181,4139,Canada,socks5.txt
37.120.162.180,19541,Australia,socks5.txt
37.120.162.180,11647,Canada,socks5.txt
36.255.98.160,4092,India,socks5.txt
37.120.162.180,11273,Spain,socks5.txt
36.255.98.178,8586,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,4798,France,socks5.txt
36.255.98.151,9767,Vietnam,socks5.txt
36.255.98.178,11272,United States,socks5.txt
185.175.47.162,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
37.120.162.180,57740,Australia,socks5.txt
37.120.162.180,33333,Canada,socks5.txt
37.120.162.180,46361,Canada,socks5.txt
37.120.162.180,54633,United States,socks5.txt
37.120.162.180,40815,Canada,socks5.txt
37.120.162.180,11747,Germany,socks5.txt
37.120.162.180,39232,United Kingdom,socks5.txt
37.120.162.180,34599,Spain,socks5.txt
37.120.162.180,40715,Canada,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
37.120.162.180,18445,Canada,socks5.txt
37.120.162.180,16065,Germany,socks5.txt
37.120.162.180,58707,United States,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
37.120.162.180,36847,United Kingdom,socks5.txt
37.120.162.180,38095,United States,socks5.txt
37.120.162.180,26391,Australia,socks5.txt
37.120.162.180,50147,United Kingdom,socks5.txt
37.120.162.180,31429,United States,socks5.txt
37.120.162.180,16389,United States,socks5.txt
37.120.162.180,10557,France,socks5.txt
37.120.162.180,48867,Germany,socks5.txt
37.120.162.180,49151,Spain,socks5.txt
37.120.162.180,13877,Canada,socks5.txt
37.120.162.180,53075,France,socks5.txt
37.120.162.180,21009,Spain,socks5.txt
37.120.162.180,47271,Spain,socks5.txt
37.120.162.180,51714,Germany,socks5.txt
37.120.162.180,24911,Australia,socks5.txt
37.120.162.180,21793,Canada,socks5.txt
37.120.162.180,51915,Australia,socks5.txt
37.120.162.180,26100,Spain,socks5.txt
89.144.32.150,20000,Poland,socks5.txt
37.120.162.180,13633,France,socks5.txt
37.120.162.180,16949,Spain,socks5.txt
37.120.162.180,29343,United States,socks5.txt
37.120.162.180,51787,United Kingdom,socks5.txt
37.120.162.180,22361,United States,socks5.txt
37.120.162.180,55419,Canada,socks5.txt
37.120.162.180,12623,United States,socks5.txt
37.120.162.180,28753,Australia,socks5.txt
36.255.98.180,4938,Canada,socks5.txt
37.120.162.180,11213,Germany,socks5.txt
37.120.162.180,28429,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
61.14.248.42,1081,Indonesia,socks4.txt
5.199.166.252,9086,United States,socks4.txt
115.136.121.54,9050,United States,socks4.txt
5.199.173.161,9060,The Netherlands,socks4.txt
5.199.166.251,9065,Austria,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
103.167.126.251,1080,India,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.25,9111,Germany,socks4.txt
5.199.166.234,9112,The Netherlands,socks4.txt
88.216.68.10,9070,Austria,socks4.txt
5.199.174.153,9090,Austria,socks4.txt
95.216.67.52,443,Finland,socks4.txt
5.199.166.242,9105,Poland,socks4.txt
5.199.166.246,9082,Poland,socks4.txt
5.199.166.247,9091,Sweden,socks4.txt
147.45.222.253,3128,Germany,socks4.txt
5.199.166.234,9102,Germany,socks4.txt
88.216.68.24,9070,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
38.158.83.241,999,Peru,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
45.70.4.89,8081,Brazil,connect.txt
189.196.18.150,999,Mexico,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,Kenya,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
