dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
117.161.170.163,9025,China,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
222.59.173.105,44071,China,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
8.218.56.130,1100,Hong Kong,socks5.txt
47.79.20.192,1100,United States,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
46.19.68.45,2333,The Netherlands,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
