dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.143.214.77,5678,India,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
150.241.89.171,8080,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
186.121.249.162,5678,Bolivia,socks4.txt
88.216.68.254,9083,The Netherlands,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
185.178.185.120,1080,France,socks4.txt
88.216.68.128,9081,Austria,socks4.txt
88.216.68.221,9081,Poland,socks4.txt
88.216.68.233,9081,Germany,socks4.txt
88.216.68.243,9081,Sweden,socks4.txt
88.216.68.247,9081,Sweden,socks4.txt
88.216.68.248,9081,Austria,socks4.txt
88.216.68.106,9107,United States,socks4.txt
88.216.68.169,9107,Switzerland,socks4.txt
88.216.68.222,9107,France,socks4.txt
88.216.68.245,9107,Sweden,socks4.txt
88.216.63.136,9081,Germany,socks4.txt
88.216.68.177,9108,Austria,socks4.txt
88.216.68.247,9084,Luxembourg,socks4.txt
88.216.68.222,9121,United States,socks4.txt
116.118.47.78,443,Vietnam,socks4.txt
88.216.68.219,9141,United States,socks4.txt
206.188.196.40,9100,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
45.22.209.157,8888,United States,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
45.190.76.115,999,Mexico,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
78.134.20.48,8080,Italy,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
212.252.39.103,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
120.92.211.211,7890,China,connect.txt
119.93.252.134,1452,Philippines,connect.txt
8.243.163.39,999,Colombia,connect.txt
201.139.115.38,8080,Mexico,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
120.92.212.16,8890,China,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
31.9.50.117,8080,Syria,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
