dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.170,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
72.211.46.124,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
192.252.214.17,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
123.143.162.221,6388,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,55733,United Kingdom,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,16621,Australia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,27391,United Kingdom,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,35909,Australia,socks5.txt
157.180.121.252,15291,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,44759,France,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,17193,Canada,socks5.txt
152.53.36.101,51379,Canada,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,55733,France,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,14465,Brazil,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
152.53.36.101,20645,United States,socks5.txt
43.153.64.222,10083,United States,socks5.txt
43.153.64.222,18992,South Africa,socks5.txt
157.180.121.252,16343,Australia,socks5.txt
152.53.36.101,13595,United States,socks5.txt
167.88.43.46,1080,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
8.210.31.241,1011,Hong Kong,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
222.59.173.105,44166,China,socks5.txt
43.153.64.222,16691,Brazil,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
43.153.64.222,11080,Vietnam,socks5.txt
