dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
104.129.194.38,11066,United States,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
104.129.194.46,11263,United States,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
94.68.245.147,8080,Greece,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
104.129.194.43,10228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
104.129.194.38,11743,United States,connect.txt
104.129.194.45,11743,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
104.129.194.38,11691,United States,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
104.129.194.45,11723,United States,connect.txt
104.129.194.46,11742,United States,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
104.129.194.38,11723,United States,connect.txt
104.129.194.43,11747,United States,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
104.129.194.38,11680,United States,connect.txt
104.129.194.43,11680,United States,connect.txt
104.129.194.46,11749,United States,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
104.129.194.46,10227,United States,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
104.129.194.44,11273,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
104.129.194.45,11500,United States,connect.txt
104.129.194.45,11712,United States,connect.txt
104.129.194.46,11728,United States,connect.txt
104.129.194.43,11714,United States,connect.txt
104.129.194.46,11712,United States,connect.txt
104.129.194.44,11719,United States,connect.txt
104.129.194.46,11065,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
104.129.194.46,11711,United States,connect.txt
138.121.114.142,999,Argentina,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
64.227.140.246,3128,India,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
163.61.55.135,8080,,connect.txt
104.129.194.38,11682,United States,connect.txt
143.244.143.71,3128,India,connect.txt
177.93.39.73,999,Colombia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
203.192.199.158,53,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
