dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.79.20.192,1122,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
106.13.58.110,8888,China,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.180,4009,United States,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.163,4009,France,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
185.93.89.146,4129,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,Iran,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.86.93,33333,Singapore,socks5.txt
185.93.89.179,4588,Russia,socks5.txt
185.93.89.145,10010,India,socks5.txt
185.93.89.157,10571,France,socks5.txt
185.93.89.165,17597,Germany,socks5.txt
185.93.89.146,4145,Brazil,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
185.93.89.179,4086,Singapore,socks5.txt
185.93.89.182,4040,India,socks5.txt
185.93.89.182,4113,Canada,socks5.txt
185.93.89.155,4096,United States,socks5.txt
47.237.18.1,1024,Singapore,socks5.txt
47.237.18.1,1011,Singapore,socks5.txt
185.93.89.163,4027,Russia,socks5.txt
185.93.89.183,4775,United States,socks5.txt
185.93.89.182,4011,United States,socks5.txt
185.93.89.180,4007,Germany,socks5.txt
185.93.89.143,4047,United Kingdom,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
8.222.177.144,1011,Singapore,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
47.254.70.132,1025,United States,socks5.txt
185.93.89.151,8008,Vietnam,socks5.txt
185.93.89.157,4100,Tanzania,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
185.93.89.180,4040,The Netherlands,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.147,11011,France,socks5.txt
185.93.89.144,4004,United Kingdom,socks5.txt
185.93.89.147,9437,United Kingdom,socks5.txt
185.93.89.144,4632,United States,socks5.txt
185.93.89.187,4330,United States,socks5.txt
185.93.89.144,9080,United States,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
185.93.89.188,4126,United Kingdom,socks5.txt
8.219.59.182,33333,Singapore,socks5.txt
185.93.89.146,10100,The Netherlands,socks5.txt
47.82.83.143,5555,United States,socks5.txt
160.25.185.49,10801,Bangladesh,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
185.93.89.182,4601,Germany,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.164,10046,United States,socks5.txt
185.93.89.187,4025,France,socks5.txt
185.93.89.146,4100,Vietnam,socks5.txt
185.93.89.163,4230,Switzerland,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.172,8781,United States,socks5.txt
185.93.89.145,5627,Vietnam,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.188,8428,United States,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.146,10562,United States,socks5.txt
185.93.89.147,4327,India,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
185.93.89.155,4868,United States,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.165,9119,Germany,socks5.txt
185.93.89.183,4225,Vietnam,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.164,4502,Vietnam,socks5.txt
185.93.89.163,4134,Vietnam,socks5.txt
185.93.89.181,4134,Bangladesh,socks5.txt
185.93.89.144,8057,Georgia,socks5.txt
185.93.89.187,8001,United States,socks5.txt
185.93.89.188,9098,United States,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.187,4627,United States,socks5.txt
185.93.89.147,6666,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
