dest_ip,dest_port,dest_country,metadata_file
103.3.246.71,3128,Vietnam,http.txt
103.187.86.166,8080,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
163.44.126.97,3128,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
103.154.53.9,1111,Indonesia,http.txt
5.104.87.17,8051,Hong Kong,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
185.118.51.163,3128,Azerbaijan,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
45.140.147.155,1081,United Kingdom,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
45.140.147.155,1082,United Kingdom,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
154.64.235.206,58367,United States,socks5.txt
103.113.70.189,1081,Moldova,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.61,1080,Germany,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
172.86.126.35,443,United States,socks5.txt
206.123.156.200,4742,France,socks5.txt
206.123.156.185,6513,Qatar,socks5.txt
206.123.156.207,5903,Qatar,socks5.txt
206.123.156.200,7604,Qatar,socks5.txt
206.123.156.200,32004,Vietnam,socks5.txt
206.123.156.226,7412,Vietnam,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.181,4216,United States,socks5.txt
206.123.156.189,4082,Qatar,socks5.txt
206.123.156.236,4192,Germany,socks5.txt
206.123.156.196,4349,Qatar,socks5.txt
195.19.48.226,1080,Russia,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.186,5969,Vietnam,socks5.txt
206.123.156.179,5767,Vietnam,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.200,4578,Vietnam,socks5.txt
206.123.156.200,5270,Qatar,socks5.txt
206.123.156.179,9058,Vietnam,socks5.txt
206.123.156.194,5386,Singapore,socks5.txt
206.123.156.176,8269,Vietnam,socks5.txt
206.123.156.196,4296,Singapore,socks5.txt
