dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
31.207.196.151,5678,Russia,socks4.txt
194.163.160.97,10808,France,socks4.txt
201.20.79.182,5678,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
150.241.89.171,3128,United States,socks4.txt
38.60.209.216,20002,Brazil,socks4.txt
38.60.209.79,20002,Brazil,socks4.txt
38.60.209.66,20002,Brazil,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
88.216.68.254,9083,The Netherlands,socks4.txt
183.81.91.186,1050,Vietnam,socks4.txt
183.81.91.186,1073,Vietnam,socks4.txt
88.216.68.242,9080,Switzerland,socks4.txt
88.216.68.249,9080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
35.206.88.200,8888,United States,connect.txt
181.78.49.177,999,Guatemala,connect.txt
112.198.138.14,8082,Philippines,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
76.72.147.141,3128,United States,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
198.12.37.6,8080,Argentina,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
220.197.44.36,3128,China,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
45.189.252.240,999,Mexico,connect.txt
197.164.101.13,1976,Egypt,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
160.187.221.182,8080,Philippines,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
186.96.74.144,999,Venezuela,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
120.92.212.16,8890,China,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
49.48.54.172,8080,Thailand,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.154.230.96,8090,Indonesia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
187.190.58.152,8081,Mexico,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
38.123.220.111,999,Mexico,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
37.238.63.39,8080,Iraq,connect.txt
217.150.43.249,8080,Russia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
190.109.6.113,999,Colombia,connect.txt
190.97.247.252,999,Venezuela,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
89.43.133.151,8080,United States,connect.txt
203.196.8.6,3128,China,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
177.242.137.182,999,Mexico,connect.txt
116.80.62.22,3128,Japan,connect.txt
103.122.0.153,8181,Indonesia,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.250,14270,United States,connect.txt
157.120.34.237,3128,Japan,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
117.84.29.221,1080,China,connect.txt
83.239.34.82,8080,Russia,connect.txt
36.110.115.118,9002,China,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
207.248.108.129,20185,Mexico,connect.txt
38.190.100.107,999,Peru,connect.txt
