dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,25562,United States,socks5.txt
157.180.121.252,13991,United States,socks5.txt
157.180.121.252,42797,United States,socks5.txt
47.86.39.202,1100,Hong Kong,socks5.txt
152.53.171.242,54119,Spain,socks5.txt
157.180.121.252,36444,United States,socks5.txt
152.53.171.242,42047,Denmark,socks5.txt
157.180.121.252,23765,United States,socks5.txt
152.53.171.242,36191,Switzerland,socks5.txt
152.53.171.242,25651,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
157.180.121.252,40145,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,36857,Lesotho,socks5.txt
152.53.171.242,32679,Israel,socks5.txt
152.53.171.242,30389,Cura�ao,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,21871,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.53.171.242,17359,United States,socks5.txt
152.53.171.242,30237,United States,socks5.txt
157.180.121.252,27360,Spain,socks5.txt
47.76.174.55,1111,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
157.180.121.252,26779,United States,socks5.txt
152.53.171.242,29941,Russia,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
152.53.171.242,40749,Canada,socks5.txt
152.53.171.242,41365,Cyprus,socks5.txt
152.53.171.242,22917,Hong Kong,socks5.txt
152.53.171.242,10055,Dominican Republic,socks5.txt
152.53.171.242,18115,Spain,socks5.txt
152.53.171.242,31993,Cura�ao,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
152.53.171.242,14949,Spain,socks5.txt
152.53.171.242,10985,Hungary,socks5.txt
152.53.171.242,21909,Poland,socks5.txt
157.180.121.252,41529,United States,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,10809,Mauritius,socks5.txt
152.53.171.242,10053,Hungary,socks5.txt
152.53.171.242,48303,Ireland,socks5.txt
157.180.121.252,27117,United States,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
173.166.191.6,3820,United States,socks5.txt
157.180.121.252,15081,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
157.180.121.252,57885,United Kingdom,socks5.txt
152.53.171.242,55999,Oman,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,14904,Canada,socks5.txt
109.60.140.81,1080,Russia,socks5.txt
152.53.171.242,57715,Ghana,socks5.txt
152.53.171.242,55799,Senegal,socks5.txt
152.53.171.242,24667,Latvia,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
152.53.171.242,32055,Philippines,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
