dest_ip,dest_port,dest_country,metadata_file
101.255.107.122,1111,Indonesia,http.txt
45.174.241.173,999,Mexico,http.txt
103.120.76.34,8085,Indonesia,http.txt
185.225.41.129,8080,Syria,http.txt
154.73.28.205,8080,Libya,http.txt
103.3.246.71,3128,Vietnam,http.txt
200.24.130.146,999,Ecuador,http.txt
103.154.230.94,8090,Indonesia,http.txt
165.99.56.26,8080,Indonesia,http.txt
139.135.81.163,8082,Philippines,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
200.125.169.51,999,Dominican Republic,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
175.215.147.9,3112,South Korea,http.txt
203.172.225.227,8080,Thailand,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
157.66.2.153,1111,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
160.250.130.72,3128,Vietnam,http.txt
103.156.16.241,8818,Indonesia,http.txt
190.52.110.7,999,Venezuela,http.txt
103.52.115.171,3128,Taiwan,http.txt
95.213.217.168,52004,Russia,http.txt
188.94.159.26,3128,Kazakhstan,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
89.43.132.177,8080,United Kingdom,http.txt
203.80.138.81,50000,Japan,http.txt
103.155.118.255,8081,Bangladesh,http.txt
186.31.135.202,999,Colombia,http.txt
175.215.73.18,3116,South Korea,http.txt
