dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
159.89.174.192,35059,India,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
213.147.123.33,1080,Croatia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
221.1.104.177,7302,China,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
205.185.113.92,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
103.190.120.98,30016,United States,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
185.93.89.151,4076,Bangladesh,socks5.txt
185.93.89.179,4048,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
8.219.240.45,1100,China,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
185.93.89.157,4012,France,socks5.txt
185.93.89.172,4195,Germany,socks5.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
