dest_ip,dest_port,dest_country,metadata_file
72.195.34.60,27391,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.146,8220,Indonesia,socks5.txt
8.218.12.190,1100,Hong Kong,socks5.txt
185.93.89.143,8090,France,socks5.txt
185.93.89.143,8440,Indonesia,socks5.txt
185.93.89.143,8445,Indonesia,socks5.txt
152.53.36.101,56789,United States,socks5.txt
152.53.36.101,27360,United Kingdom,socks5.txt
152.53.36.101,31560,Germany,socks5.txt
185.93.89.146,8989,France,socks5.txt
152.53.36.101,53681,United Kingdom,socks5.txt
152.53.36.101,10919,United States,socks5.txt
185.93.89.146,9093,United States,socks5.txt
185.93.89.143,8352,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.145,5900,Singapore,socks5.txt
185.93.89.143,8028,Vietnam,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20410,United States,socks5.txt
47.239.209.206,1111,Hong Kong,socks5.txt
152.53.36.101,22036,France,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
8.218.12.190,1011,Hong Kong,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
152.53.36.101,41247,United States,socks5.txt
137.184.152.66,20895,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
152.53.36.101,10808,France,socks5.txt
159.223.164.184,21104,United States,socks5.txt
152.53.36.101,57745,Germany,socks5.txt
185.93.89.143,8471,Indonesia,socks5.txt
