dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
47.206.214.2,54321,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
12.11.59.114,1080,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
194.186.213.206,1080,Russia,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.81.194.17,7777,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
185.233.184.165,443,The Netherlands,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
103.112.234.97,5678,India,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
130.61.119.46,3128,Germany,socks4.txt
182.93.75.162,1080,Nepal,socks4.txt
114.218.84.68,8989,China,socks4.txt
61.82.175.62,1080,South Korea,socks4.txt
103.31.235.198,55824,Indonesia,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
