dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
47.237.169.183,1080,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
152.53.171.242,28689,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
222.59.173.105,44098,China,socks5.txt
164.92.119.198,1080,United States,socks5.txt
103.82.23.118,6200,Vietnam,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
152.53.171.242,30551,Moldova,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,59373,Cambodia,socks5.txt
203.25.208.163,1100,China,socks5.txt
152.53.171.242,45801,Gambia,socks5.txt
152.53.171.242,24483,Bulgaria,socks5.txt
152.53.171.242,14455,Hungary,socks5.txt
91.237.249.78,1080,Russia,socks5.txt
152.53.171.242,57769,United States,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
140.238.22.48,8008,South Korea,socks5.txt
128.140.76.145,17328,United States,socks5.txt
37.228.137.183,10808,Germany,socks5.txt
128.140.76.145,30149,Germany,socks5.txt
128.140.76.145,30914,Spain,socks5.txt
128.140.76.145,29778,Australia,socks5.txt
8.219.59.81,1024,Singapore,socks5.txt
128.140.76.145,26323,Spain,socks5.txt
128.140.76.145,28696,United States,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,28920,Germany,socks5.txt
128.140.76.145,11420,France,socks5.txt
128.140.76.145,11295,Australia,socks5.txt
128.140.76.145,21077,United States,socks5.txt
158.180.75.163,55555,South Korea,socks5.txt
152.53.171.242,21977,Cambodia,socks5.txt
128.140.76.145,28907,Australia,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
152.53.171.242,18647,Haiti,socks5.txt
152.53.171.242,44859,United Kingdom,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.171.242,50685,Ivory Coast,socks5.txt
152.53.171.242,12265,United Kingdom,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
47.239.10.198,1024,Hong Kong,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
152.53.171.242,21199,France,socks5.txt
152.53.171.242,38267,Australia,socks5.txt
152.53.171.242,25585,Mozambique,socks5.txt
152.53.171.242,58797,United Kingdom,socks5.txt
152.53.171.242,24581,United States,socks5.txt
152.53.171.242,59207,Seychelles,socks5.txt
152.53.171.242,53817,The Netherlands,socks5.txt
152.53.171.242,51831,Spain,socks5.txt
152.53.171.242,48669,Kenya,socks5.txt
152.53.171.242,39175,Kyrgyzstan,socks5.txt
152.53.171.242,17559,Belarus,socks5.txt
152.53.171.242,20301,Guinea,socks5.txt
152.53.171.242,46107,Guernsey,socks5.txt
152.53.171.242,48285,Gambia,socks5.txt
152.53.171.242,45599,Cyprus,socks5.txt
152.53.171.242,54119,Belarus,socks5.txt
152.53.171.242,10059,Slovenia,socks5.txt
152.53.171.242,52639,Eswatini,socks5.txt
152.53.171.242,19313,Denmark,socks5.txt
152.53.171.242,20769,Canada,socks5.txt
152.53.171.242,41521,Estonia,socks5.txt
152.53.171.242,15831,Angola,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,11693,Sri Lanka,socks5.txt
152.53.171.242,58345,Haiti,socks5.txt
152.53.171.242,33291,Bulgaria,socks5.txt
152.53.171.242,22991,Guinea,socks5.txt
152.53.171.242,16137,Canada,socks5.txt
152.53.171.242,18193,Nepal,socks5.txt
152.53.171.242,58877,Brunei,socks5.txt
152.53.171.242,22925,Australia,socks5.txt
152.53.171.242,22653,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
