dest_ip,dest_port,dest_country,metadata_file
47.74.226.8,5001,Singapore,http.txt
154.0.14.116,3128,South Africa,http.txt
140.227.61.201,3128,Japan,http.txt
173.212.246.157,3128,France,http.txt
91.233.223.147,3128,Russia,http.txt
195.86.215.2,3128,Philippines,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
37.187.109.70,10111,France,http.txt
134.209.153.66,3128,India,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.96.103,3172,Japan,http.txt
111.90.143.197,60808,Malaysia,http.txt
221.152.58.131,3068,South Korea,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
209.145.54.41,3129,United States,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
160.238.65.6,3128,Hong Kong,http.txt
43.167.237.94,3128,Japan,http.txt
65.21.115.34,1000,Israel,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
38.76.200.182,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
193.233.254.82,1080,Germany,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
206.123.156.182,8088,Taiwan,socks5.txt
119.148.11.141,22122,Bangladesh,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
116.206.91.147,1080,Bangladesh,socks5.txt
106.117.208.101,7890,Taiwan,socks5.txt
206.123.156.205,25683,United States,socks5.txt
206.123.156.236,6187,Germany,socks5.txt
206.123.156.185,5991,Switzerland,socks5.txt
206.123.156.197,6559,Spain,socks5.txt
206.123.156.238,4470,United States,socks5.txt
206.123.156.185,6056,India,socks5.txt
206.123.156.200,8921,Canada,socks5.txt
206.123.156.199,5791,Australia,socks5.txt
206.123.156.199,9539,United States,socks5.txt
206.123.156.206,4397,United States,socks5.txt
206.123.156.181,6245,Vietnam,socks5.txt
206.123.156.200,10196,United States,socks5.txt
206.123.156.187,5146,Brazil,socks5.txt
206.123.156.222,8443,United States,socks5.txt
206.123.156.200,5571,Australia,socks5.txt
206.123.156.190,5488,United States,socks5.txt
206.123.156.230,5727,United States,socks5.txt
206.123.156.207,4712,Canada,socks5.txt
206.123.156.222,4192,United States,socks5.txt
206.123.156.234,5002,United States,socks5.txt
206.123.156.228,4077,United States,socks5.txt
206.123.156.225,4497,United States,socks5.txt
206.123.156.200,5906,Canada,socks5.txt
206.123.156.213,7179,United States,socks5.txt
206.123.156.200,11924,United States,socks5.txt
206.123.156.222,10468,Malaysia,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.200,4723,Canada,socks5.txt
206.123.156.220,5887,Norway,socks5.txt
206.123.156.220,6498,Norway,socks5.txt
206.123.156.204,7046,India,socks5.txt
206.123.156.200,4586,United States,socks5.txt
206.123.156.200,4577,Ireland,socks5.txt
206.123.156.203,8660,Vietnam,socks5.txt
206.123.156.176,5726,Brazil,socks5.txt
206.123.156.184,7972,Taiwan,socks5.txt
206.123.156.234,5459,Kuwait,socks5.txt
206.123.156.204,7109,Kuwait,socks5.txt
206.123.156.200,10890,United States,socks5.txt
206.123.156.200,7369,United States,socks5.txt
206.123.156.222,7009,Canada,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
206.123.156.236,4172,United Kingdom,socks5.txt
