dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
103.78.201.242,3128,India,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
162.223.89.83,1080,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
47.83.236.138,1011,Hong Kong,socks5.txt
8.217.131.181,1100,Hong Kong,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
94.231.192.70,1080,T�rkiye,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
