dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
209.121.164.51,31147,Canada,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
38.65.172.81,999,Mexico,connect.txt
94.23.171.143,50001,France,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
213.178.39.170,8080,Russia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,Sweden,connect.txt
185.142.131.113,8080,Portugal,connect.txt
160.22.22.97,3125,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
109.111.242.134,6666,Serbia,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.22.209.157,8888,United States,connect.txt
58.69.125.145,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
126.209.50.252,1234,Philippines,connect.txt
