dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
166.62.53.45,45842,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
23.94.63.140,21080,United States,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12897,Brazil,socks5.txt
103.249.133.226,10808,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
8.222.186.44,1111,Singapore,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
8.222.186.44,1100,Singapore,socks5.txt
147.93.116.236,1080,United States,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
132.145.75.68,9255,United Kingdom,socks5.txt
47.236.151.35,1011,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
34.124.190.108,8080,Poland,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
103.166.39.129,3629,Bangladesh,socks4.txt
141.94.195.25,25043,France,socks4.txt
