dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
122.52.185.72,8080,Philippines,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
201.244.16.139,999,Argentina,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,Sweden,connect.txt
46.173.208.61,1194,Russia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
185.79.243.74,8080,Poland,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
149.86.146.223,8080,T�rkiye,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
122.3.77.27,8082,Philippines,connect.txt
