dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
91.84.125.92,1080,Germany,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
115.136.121.54,9050,United States,socks5.txt
192.145.31.78,1080,Bulgaria,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
88.216.68.90,9081,Romania,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.197,4274,India,socks5.txt
62.60.131.180,4121,United States,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.177,6775,France,socks5.txt
36.255.98.176,11599,Germany,socks5.txt
62.60.131.204,5185,Spain,socks5.txt
62.60.131.253,5359,Vietnam,socks5.txt
62.60.131.205,8829,United States,socks5.txt
62.60.131.191,27887,Thailand,socks5.txt
36.255.98.153,11742,United States,socks5.txt
62.60.131.183,13268,United States,socks5.txt
62.60.131.180,6925,Singapore,socks5.txt
62.60.131.188,6571,Vietnam,socks5.txt
62.60.131.253,5033,United States,socks5.txt
62.60.131.203,5133,Indonesia,socks5.txt
36.255.98.178,4082,United Kingdom,socks5.txt
62.60.131.188,12648,India,socks5.txt
62.60.131.180,18409,United Arab Emirates,socks5.txt
36.255.98.180,7675,India,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
