dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
152.53.171.242,18777,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,37655,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
152.53.171.242,23197,United States,socks5.txt
152.53.171.242,59001,Spain,socks5.txt
152.53.171.242,15791,United Kingdom,socks5.txt
152.53.171.242,39593,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.191,4480,India,socks5.txt
147.45.179.84,1082,United Kingdom,socks5.txt
152.53.171.242,11657,United States,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.169,4026,Vietnam,socks5.txt
62.60.131.193,4006,Vietnam,socks5.txt
36.255.98.184,8562,Vietnam,socks5.txt
36.255.98.160,20911,Indonesia,socks5.txt
36.255.98.153,4094,Germany,socks5.txt
36.255.98.160,4032,Bangladesh,socks5.txt
62.60.131.182,4177,France,socks5.txt
62.60.131.183,4223,United States,socks5.txt
36.255.98.163,4039,France,socks5.txt
152.53.171.242,11711,United States,socks5.txt
62.60.131.180,4094,Poland,socks5.txt
36.255.98.169,4064,Lithuania,socks5.txt
36.255.98.169,4045,Vietnam,socks5.txt
62.60.131.178,4005,Tanzania,socks5.txt
36.255.98.151,4039,United States,socks5.txt
62.60.131.205,4673,Indonesia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.154,4026,Vietnam,socks5.txt
36.255.98.161,4017,Germany,socks5.txt
62.60.131.194,7882,United States,socks5.txt
59.46.216.131,30001,China,socks5.txt
36.255.98.151,4031,Vietnam,socks5.txt
36.255.98.165,4005,Italy,socks5.txt
36.255.98.180,4006,Vietnam,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.175,4010,India,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
62.60.131.197,5019,Germany,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
36.255.98.178,4213,Italy,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
36.255.98.180,4004,Cambodia,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
36.255.98.179,15139,France,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
36.255.98.179,4076,Vietnam,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
36.255.98.163,4037,United States,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.182,4038,Vietnam,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
62.60.131.179,4326,Vietnam,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
62.60.131.196,4035,United States,socks5.txt
36.255.98.176,4006,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.171.242,20083,France,socks5.txt
152.53.171.242,29476,United States,socks5.txt
152.53.171.242,25119,Canada,socks5.txt
152.53.171.242,18888,Canada,socks5.txt
152.53.171.242,11468,United Kingdom,socks5.txt
152.53.171.242,46097,United States,socks5.txt
152.53.171.242,18765,Germany,socks5.txt
152.53.171.242,12553,United States,socks5.txt
152.53.171.242,10705,Germany,socks5.txt
152.53.171.242,51909,United States,socks5.txt
152.53.171.242,16944,United Kingdom,socks5.txt
152.53.171.242,28243,Germany,socks5.txt
152.53.171.242,27243,Spain,socks5.txt
62.60.131.182,4251,France,socks5.txt
62.60.131.182,4017,Cambodia,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.171.242,26716,United States,socks5.txt
152.53.171.242,21406,United Kingdom,socks5.txt
152.53.171.242,51935,United Kingdom,socks5.txt
152.53.171.242,16835,Canada,socks5.txt
146.235.38.234,8123,Brazil,socks5.txt
152.53.171.242,11726,United States,socks5.txt
36.255.98.151,4035,United States,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
152.53.171.242,14795,France,socks5.txt
152.53.171.242,11500,France,socks5.txt
152.53.171.242,46183,France,socks5.txt
152.53.171.242,19571,United States,socks5.txt
