dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
