dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
152.53.36.101,43841,United Kingdom,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
8.219.160.188,33333,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
37.221.193.221,11193,United States,socks5.txt
152.53.36.101,34183,United States,socks5.txt
147.45.51.168,1080,Italy,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,57849,United Kingdom,socks5.txt
152.53.36.101,57669,United Kingdom,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
152.53.36.101,21749,Canada,socks5.txt
152.53.36.101,45741,Germany,socks5.txt
152.53.36.101,19245,Germany,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
129.146.226.84,1080,United States,socks5.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.69.243.162,4153,India,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
47.176.213.210,39593,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
78.31.92.145,1080,Poland,socks4.txt
191.102.251.33,4153,Argentina,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
27.65.242.53,1080,Vietnam,socks4.txt
103.81.194.21,8888,Indonesia,socks4.txt
178.130.118.100,1080,Yemen,socks4.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.35,18080,Europe,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
46.146.239.193,8080,Russia,connect.txt
