dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
166.62.121.102,45886,United States,socks5.txt
150.129.115.253,6667,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,36121,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,33259,Australia,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
157.180.121.252,34411,Australia,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,35165,United Kingdom,socks5.txt
8.218.241.215,1011,Hong Kong,socks5.txt
37.221.193.221,14888,United States,socks5.txt
157.180.121.252,42929,United States,socks5.txt
47.237.16.167,1024,Singapore,socks5.txt
157.180.121.252,15024,Australia,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
157.180.121.252,55075,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,Canada,socks5.txt
89.58.45.94,27360,Canada,socks5.txt
89.58.45.94,45739,Canada,socks5.txt
89.58.45.94,24649,United States,socks5.txt
89.58.45.94,42315,United States,socks5.txt
89.58.45.94,16951,United States,socks5.txt
89.58.45.94,30985,Canada,socks5.txt
89.58.45.94,16931,United Kingdom,socks5.txt
89.58.45.94,15168,Spain,socks5.txt
89.58.45.94,59991,United States,socks5.txt
89.58.45.94,31034,United States,socks5.txt
89.58.45.94,12354,United States,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,28274,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,12842,Germany,socks5.txt
89.58.45.94,17193,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10806,Spain,socks5.txt
89.58.45.94,32325,France,socks5.txt
89.58.45.94,39877,Spain,socks5.txt
89.58.45.94,56981,Canada,socks5.txt
89.58.45.94,32655,Canada,socks5.txt
89.58.45.94,37133,United Kingdom,socks5.txt
89.58.45.94,28193,Canada,socks5.txt
89.58.45.94,38261,United States,socks5.txt
184.178.172.14,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
192.163.200.82,17071,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.160.15.110,8080,,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
128.199.114.189,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
170.81.171.189,8282,Brazil,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
45.174.79.65,999,Mexico,connect.txt
38.172.128.104,999,Peru,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
