dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
149.28.157.177,1080,Singapore,socks4.txt
185.68.22.226,443,Russia,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
190.7.138.78,8080,Colombia,connect.txt
77.242.21.133,8080,Albania,connect.txt
128.199.121.61,9090,Singapore,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
58.69.212.156,5050,Philippines,connect.txt
